time,open,high,low,close
2023-08-21T18:00:00Z,6.157,6.17,6.14,6.144
2023-08-21T19:00:00Z,6.145,6.202,6.142,6.185
2023-08-21T20:00:00Z,6.186,6.202,6.164,6.167
2023-08-21T21:00:00Z,6.167,6.207,6.149,6.204
2023-08-21T22:00:00Z,6.205,6.212,6.188,6.199
2023-08-21T23:00:00Z,6.198,6.201,6.169,6.174
2023-08-22T00:00:00Z,6.175,6.184,6.156,6.16
2023-08-22T01:00:00Z,6.16,6.171,6.15,6.156
2023-08-22T02:00:00Z,6.154,6.182,6.154,6.162
2023-08-22T03:00:00Z,6.16,6.166,6.139,6.142
2023-08-22T04:00:00Z,6.141,6.149,6.122,6.137
2023-08-22T05:00:00Z,6.137,6.161,6.129,6.157
2023-08-22T06:00:00Z,6.157,6.179,6.147,6.169
2023-08-22T07:00:00Z,6.17,6.199,6.163,6.198
2023-08-22T08:00:00Z,6.198,6.216,6.184,6.196
2023-08-22T09:00:00Z,6.192,6.241,6.192,6.21
2023-08-22T10:00:00Z,6.21,6.232,6.208,6.216
2023-08-22T11:00:00Z,6.217,6.223,6.185,6.199
2023-08-22T12:00:00Z,6.198,6.255,6.189,6.215
2023-08-22T13:00:00Z,6.215,6.221,6.148,6.153
2023-08-22T14:00:00Z,6.154,6.173,6.129,6.151
2023-08-22T15:00:00Z,6.151,6.183,6.112,6.122
2023-08-22T16:00:00Z,6.122,6.135,6.048,6.119
2023-08-22T17:00:00Z,6.121,6.125,5.985,6.008
2023-08-22T18:00:00Z,6.007,6.089,5.962,6.073
2023-08-22T19:00:00Z,6.071,6.099,6.018,6.02
2023-08-22T20:00:00Z,6.02,6.068,6.02,6.067
2023-08-22T21:00:00Z,6.066,6.071,5.865,5.959
2023-08-22T22:00:00Z,5.959,6.071,5.956,6.052
2023-08-22T23:00:00Z,6.053,6.148,6.052,6.112
2023-08-23T00:00:00Z,6.116,6.159,6.103,6.135
2023-08-23T01:00:00Z,6.135,6.152,6.11,6.143
2023-08-23T02:00:00Z,6.143,6.169,6.142,6.142
2023-08-23T03:00:00Z,6.143,6.158,6.117,6.121
2023-08-23T04:00:00Z,6.122,6.16,6.12,6.15
2023-08-23T05:00:00Z,6.15,6.156,6.121,6.153
2023-08-23T06:00:00Z,6.152,6.217,6.151,6.187
2023-08-23T07:00:00Z,6.188,6.228,6.182,6.215
2023-08-23T08:00:00Z,6.213,6.241,6.212,6.236
2023-08-23T09:00:00Z,6.236,6.311,6.217,6.264
2023-08-23T10:00:00Z,6.264,6.27,6.229,6.237
2023-08-23T11:00:00Z,6.237,6.258,6.23,6.245
2023-08-23T12:00:00Z,6.245,6.263,6.211,6.212
2023-08-23T13:00:00Z,6.213,6.305,6.199,6.298
2023-08-23T14:00:00Z,6.3,6.363,6.289,6.34
2023-08-23T15:00:00Z,6.339,6.374,6.339,6.356
2023-08-23T16:00:00Z,6.356,6.427,6.338,6.397
2023-08-23T17:00:00Z,6.398,6.435,6.374,6.383
2023-08-23T18:00:00Z,6.384,6.399,6.371,6.381
2023-08-23T19:00:00Z,6.38,6.432,6.357,6.402
2023-08-23T20:00:00Z,6.4,6.412,6.369,6.369
2023-08-23T21:00:00Z,6.37,6.37,6.269,6.305
2023-08-23T22:00:00Z,6.304,6.335,6.298,6.329
2023-08-23T23:00:00Z,6.329,6.353,6.324,6.352
2023-08-24T00:00:00Z,6.351,6.368,6.337,6.345
2023-08-24T01:00:00Z,6.343,6.347,6.315,6.323
2023-08-24T02:00:00Z,6.322,6.334,6.318,6.33
2023-08-24T03:00:00Z,6.331,6.348,6.326,6.341
2023-08-24T04:00:00Z,6.342,6.343,6.32,6.335
2023-08-24T05:00:00Z,6.335,6.338,6.301,6.304
2023-08-24T06:00:00Z,6.304,6.341,6.286,6.325
2023-08-24T07:00:00Z,6.326,6.327,6.303,6.312
2023-08-24T08:00:00Z,6.313,6.319,6.288,6.306
2023-08-24T09:00:00Z,6.304,6.321,6.284,6.284
2023-08-24T10:00:00Z,6.285,6.301,6.269,6.301
2023-08-24T11:00:00Z,6.301,6.322,6.285,6.294
2023-08-24T12:00:00Z,6.294,6.294,6.256,6.261
2023-08-24T13:00:00Z,6.261,6.264,6.221,6.246
2023-08-24T14:00:00Z,6.248,6.249,6.154,6.171
2023-08-24T15:00:00Z,6.17,6.189,6.118,6.119
2023-08-24T16:00:00Z,6.119,6.138,6.083,6.114
2023-08-24T17:00:00Z,6.115,6.118,6.036,6.084
2023-08-24T18:00:00Z,6.083,6.085,6.051,6.062
2023-08-24T19:00:00Z,6.061,6.1,6.056,6.065
2023-08-24T20:00:00Z,6.066,6.073,5.984,6.022
2023-08-24T21:00:00Z,6.021,6.059,6.015,6.043
2023-08-24T22:00:00Z,6.043,6.062,6.031,6.058
2023-08-24T23:00:00Z,6.057,6.093,6.042,6.084
2023-08-25T00:00:00Z,6.084,6.085,6.032,6.035
2023-08-25T01:00:00Z,6.037,6.058,6.019,6.058
2023-08-25T02:00:00Z,6.057,6.081,6.026,6.031
2023-08-25T03:00:00Z,6.031,6.039,5.931,6.021
2023-08-25T04:00:00Z,6.022,6.024,5.98,6.011
2023-08-25T05:00:00Z,6.011,6.037,6.004,6.02
2023-08-25T06:00:00Z,6.02,6.037,5.977,5.99
2023-08-25T07:00:00Z,5.989,5.997,5.962,5.97
2023-08-25T08:00:00Z,5.971,6.013,5.966,5.978
2023-08-25T09:00:00Z,5.978,5.994,5.962,5.987
2023-08-25T10:00:00Z,5.987,5.988,5.952,5.96
2023-08-25T11:00:00Z,5.961,5.999,5.958,5.981
2023-08-25T12:00:00Z,5.982,5.996,5.972,5.973
2023-08-25T13:00:00Z,5.973,6.024,5.973,5.975
2023-08-25T14:00:00Z,5.975,6.055,5.913,5.932
2023-08-25T15:00:00Z,5.932,6.001,5.915,5.957
2023-08-25T16:00:00Z,5.955,5.986,5.934,5.943
2023-08-25T17:00:00Z,5.944,5.967,5.928,5.954
2023-08-25T18:00:00Z,5.954,6.006,5.943,6.004
2023-08-25T19:00:00Z,6.003,6.007,5.96,5.977
2023-08-25T20:00:00Z,5.976,5.976,5.949,5.968
2023-08-25T21:00:00Z,5.969,5.986,5.954,5.984
2023-08-25T22:00:00Z,5.983,6.004,5.966,6
2023-08-25T23:00:00Z,6,6.022,5.993,6.014
2023-08-26T00:00:00Z,6.014,6.02,5.989,6.019
2023-08-26T01:00:00Z,6.019,6.03,6.011,6.012
2023-08-26T02:00:00Z,6.013,6.023,6.001,6.016
2023-08-26T03:00:00Z,6.017,6.042,6.017,6.021
2023-08-26T04:00:00Z,6.023,6.043,6.017,6.034
2023-08-26T05:00:00Z,6.033,6.033,6.009,6.01
2023-08-26T06:00:00Z,6.011,6.02,5.982,6.02
2023-08-26T07:00:00Z,6.019,6.04,6.016,6.017
2023-08-26T08:00:00Z,6.016,6.024,5.997,6.01
2023-08-26T09:00:00Z,6.008,6.034,6.002,6.019
2023-08-26T10:00:00Z,6.02,6.023,6.004,6.023
2023-08-26T11:00:00Z,6.023,6.03,6.004,6.011
2023-08-26T12:00:00Z,6.011,6.018,5.983,6.001
2023-08-26T13:00:00Z,6.001,6.011,5.984,6.004
2023-08-26T14:00:00Z,6.002,6.015,5.99,6.015
2023-08-26T15:00:00Z,6.015,6.024,5.993,6.002
2023-08-26T16:00:00Z,6.002,6.002,5.96,5.975
2023-08-26T17:00:00Z,5.975,5.981,5.955,5.978
2023-08-26T18:00:00Z,5.977,5.987,5.965,5.986
2023-08-26T19:00:00Z,5.984,5.992,5.977,5.991
2023-08-26T20:00:00Z,5.99,6.012,5.988,6.008
2023-08-26T21:00:00Z,6.007,6.014,5.999,6.012
2023-08-26T22:00:00Z,6.013,6.013,5.997,6
2023-08-26T23:00:00Z,6.001,6.009,5.986,6.006
2023-08-27T00:00:00Z,6.005,6.023,5.984,5.985
2023-08-27T01:00:00Z,5.984,5.987,5.971,5.985
2023-08-27T02:00:00Z,5.987,5.991,5.956,5.957
2023-08-27T03:00:00Z,5.958,5.967,5.953,5.96
2023-08-27T04:00:00Z,5.961,5.993,5.961,5.988
2023-08-27T05:00:00Z,5.991,5.991,5.973,5.982
2023-08-27T06:00:00Z,5.984,5.99,5.969,5.986
2023-08-27T07:00:00Z,5.985,5.994,5.981,5.984
2023-08-27T08:00:00Z,5.989,6,5.977,5.993
2023-08-27T09:00:00Z,5.993,6,5.976,5.988
2023-08-27T10:00:00Z,5.988,6.003,5.987,5.991
2023-08-27T11:00:00Z,5.99,5.991,5.968,5.97
2023-08-27T12:00:00Z,5.972,5.989,5.957,5.983
2023-08-27T13:00:00Z,5.984,5.992,5.969,5.984
2023-08-27T14:00:00Z,5.984,6.034,5.98,6.031
2023-08-27T15:00:00Z,6.032,6.037,6.008,6.015
