time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,65.94,66.06,65.86,66.04,NaN,NaN,NaN
2023-10-01T00:15:00Z,66.03,66.06,65.95,65.97,NaN,NaN,66
2023-10-01T00:30:00Z,65.97,66.11,65.89,66.07,NaN,NaN,66.02
2023-10-01T00:45:00Z,66.07,66.1,66,66.07,NaN,NaN,66.07
2023-10-01T01:00:00Z,66.07,66.11,66,66.06,NaN,NaN,66.065
2023-10-01T01:15:00Z,66.06,66.27,66.01,66.22,NaN,NaN,66.14
2023-10-01T01:30:00Z,66.23,66.38,66.21,66.31,NaN,NaN,66.27000000000001
2023-10-01T01:45:00Z,66.3,66.31,66.12,66.12,NaN,NaN,66.21000000000001
2023-10-01T02:00:00Z,66.13,66.18,66.08,66.09,NaN,NaN,66.11
2023-10-01T02:15:00Z,66.1,66.19,65.98,66.01,NaN,66.586,66.055
2023-10-01T02:30:00Z,66.01,66.01,65.78,65.88,NaN,66.4149,65.945
2023-10-01T02:45:00Z,65.89,66.01,65.83,65.91,NaN,66.4149,65.9
2023-10-01T03:00:00Z,65.91,65.96,65.8,65.84,NaN,66.397719,65.875
2023-10-01T03:15:00Z,65.84,65.98,65.82,65.97,NaN,66.397719,65.905
2023-10-01T03:30:00Z,65.96,65.96,65.89,65.91,NaN,66.397719,65.935
2023-10-01T03:45:00Z,65.9,65.96,65.83,65.94,NaN,66.371897151,65.92
2023-10-01T04:00:00Z,65.94,65.95,65.83,65.87,NaN,66.3552074359,65.905
2023-10-01T04:15:00Z,65.86,65.93,65.84,65.88,NaN,66.33068669231001,65.87
2023-10-01T04:30:00Z,65.87,65.88,65.81,65.84,NaN,66.267118023079,65.855
2023-10-01T04:45:00Z,65.84,65.94,65.84,65.93,NaN,66.267118023079,65.885
2023-10-01T05:00:00Z,65.94,65.98,65.91,65.97,NaN,66.267118023079,65.955
2023-10-01T05:15:00Z,65.97,66.13,65.93,66.08,NaN,66.267118023079,66.025
2023-10-01T05:30:00Z,66.08,66.1,65.99,66.09,NaN,66.267118023079,66.08500000000001
2023-10-01T05:45:00Z,66.08,66.12,66.05,66.08,NaN,66.267118023079,66.08
2023-10-01T06:00:00Z,66.08,66.2,66.08,66.18,NaN,66.267118023079,66.13
2023-10-01T06:15:00Z,66.18,66.19,66.03,66.08,NaN,66.267118023079,66.13
2023-10-01T06:30:00Z,66.08,66.17,66.05,66.08,NaN,66.267118023079,66.08
2023-10-01T06:45:00Z,66.08,66.21,66.08,66.2,NaN,66.267118023079,66.14
2023-10-01T07:00:00Z,66.2,66.27,66.18,66.18,NaN,66.267118023079,66.19
2023-10-01T07:15:00Z,66.18,66.2,66.05,66.08,NaN,66.267118023079,66.13
