time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,0.1032,0.1034,0.103,0.1032,NaN,NaN,NaN
2023-10-01T00:15:00Z,0.1033,0.1034,0.1031,0.1033,NaN,NaN,0.1033
2023-10-01T00:30:00Z,0.1033,0.1033,0.103,0.1032,NaN,NaN,0.10325000000000001
2023-10-01T00:45:00Z,0.1032,0.1038,0.1032,0.1037,NaN,NaN,0.10345
2023-10-01T01:00:00Z,0.1037,0.1042,0.1037,0.104,NaN,NaN,0.10385
2023-10-01T01:15:00Z,0.104,0.1043,0.1037,0.1042,NaN,NaN,0.1041
2023-10-01T01:30:00Z,0.1042,0.1045,0.1041,0.1045,NaN,NaN,0.10435
2023-10-01T01:45:00Z,0.1045,0.1045,0.1038,0.104,NaN,NaN,0.10425
2023-10-01T02:00:00Z,0.104,0.1041,0.1037,0.1038,NaN,NaN,0.10389999999999999
2023-10-01T02:15:00Z,0.1038,0.104,0.1038,0.1039,NaN,0.10522,0.10385
2023-10-01T02:30:00Z,0.1039,0.104,0.1034,0.1037,NaN,0.105068,0.1038
2023-10-01T02:45:00Z,0.1037,0.1039,0.1036,0.1038,NaN,0.105068,0.10375000000000001
2023-10-01T03:00:00Z,0.1039,0.104,0.1036,0.1036,NaN,0.105068,0.10375000000000001
2023-10-01T03:15:00Z,0.1036,0.104,0.1036,0.1038,NaN,0.105068,0.1037
2023-10-01T03:30:00Z,0.1038,0.1041,0.1038,0.104,NaN,0.105068,0.10389999999999999
2023-10-01T03:45:00Z,0.104,0.1041,0.1038,0.1039,NaN,0.105068,0.10395
2023-10-01T04:00:00Z,0.104,0.1041,0.1038,0.1038,NaN,0.105068,0.10389999999999999
2023-10-01T04:15:00Z,0.1039,0.104,0.1037,0.104,NaN,0.10501124064919999,0.10395
2023-10-01T04:30:00Z,0.1039,0.104,0.1038,0.104,NaN,0.10500511658427998,0.10395
2023-10-01T04:45:00Z,0.1039,0.1041,0.1039,0.104,NaN,0.10500511658427998,0.10395
2023-10-01T05:00:00Z,0.1041,0.1042,0.104,0.1041,NaN,0.10500511658427998,0.1041
2023-10-01T05:15:00Z,0.104,0.1044,0.104,0.1043,NaN,0.10500511658427998,0.10414999999999999
2023-10-01T05:30:00Z,0.1043,0.1045,0.1042,0.1044,NaN,0.10500511658427998,0.10435
2023-10-01T05:45:00Z,0.1045,0.1046,0.1042,0.1043,NaN,0.10500511658427998,0.10439999999999999
2023-10-01T06:00:00Z,0.1044,0.1045,0.1043,0.1045,NaN,0.10500511658427998,0.10445
