time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-10T15:15:00Z,7.243,7.268,7.235,7.264,7.1114574646065645,NaN,7.253500000000001
2023-12-10T15:30:00Z,7.263,7.264,7.217,7.221,7.1114574646065645,NaN,7.242
2023-12-10T15:45:00Z,7.222,7.246,7.215,7.226,7.1114574646065645,NaN,7.224
2023-12-10T16:00:00Z,7.226,7.245,7.215,7.221,7.1114574646065645,NaN,7.2235
2023-12-10T16:15:00Z,7.22,7.231,7.203,7.212,7.1114574646065645,NaN,7.215999999999999
2023-12-10T16:30:00Z,7.211,7.238,7.196,7.223,7.1114574646065645,NaN,7.2170000000000005
2023-12-10T16:45:00Z,7.223,7.233,7.185,7.189,7.1114574646065645,NaN,7.2059999999999995
2023-12-10T17:00:00Z,7.188,7.195,7.16,7.165,7.1114574646065645,NaN,7.1765
2023-12-10T17:15:00Z,7.165,7.176,7.134,7.145,7.1114574646065645,NaN,7.154999999999999
2023-12-10T17:30:00Z,7.145,7.158,7.123,7.13,7.1114574646065645,NaN,7.137499999999999
2023-12-10T17:45:00Z,7.13,7.163,7.111,7.149,7.1114574646065645,NaN,7.1395
2023-12-10T18:00:00Z,7.149,7.194,7.149,7.171,7.1114574646065645,NaN,7.16
2023-12-10T18:15:00Z,7.171,7.227,7.168,7.221,7.1114574646065645,NaN,7.196
2023-12-10T18:30:00Z,7.22,7.232,7.167,7.177,7.1114574646065645,NaN,7.198499999999999
2023-12-10T18:45:00Z,7.177,7.188,7.162,7.175,7.1114574646065645,NaN,7.176
2023-12-10T19:00:00Z,7.176,7.195,7.173,7.194,7.1114574646065645,NaN,7.1850000000000005
2023-12-10T19:15:00Z,7.194,7.202,7.163,7.17,7.1114574646065645,NaN,7.182
2023-12-10T19:30:00Z,7.17,7.17,7.141,7.152,7.1114574646065645,NaN,7.161
2023-12-10T19:45:00Z,7.152,7.19,7.143,7.186,7.1114574646065645,NaN,7.1690000000000005
2023-12-10T20:00:00Z,7.185,7.218,7.181,7.204,7.1114574646065645,NaN,7.1945
2023-12-10T20:15:00Z,7.205,7.312,7.19,7.255,7.1114574646065645,NaN,7.23
2023-12-10T20:30:00Z,7.255,7.299,7.225,7.285,7.1114574646065645,NaN,7.27
2023-12-10T20:45:00Z,7.285,7.325,7.275,7.313,7.1463689324490485,NaN,7.2989999999999995
2023-12-10T21:00:00Z,7.313,7.324,7.275,7.285,7.146532039204143,NaN,7.2989999999999995
2023-12-10T21:15:00Z,7.284,7.285,7.208,7.239,7.146532039204143,NaN,7.2615
2023-12-10T21:30:00Z,7.24,7.258,7.214,7.241,7.146532039204143,NaN,7.2405
2023-12-10T21:45:00Z,7.24,7.254,7.228,7.229,7.146532039204143,NaN,7.234500000000001
