time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-22T14:30:00Z,0.4338,0.4338,0.3946,0.402,NaN,NaN,NaN
2023-11-22T14:45:00Z,0.402,0.4095,0.3841,0.4085,NaN,NaN,0.40525
2023-11-22T15:00:00Z,0.4085,0.4147,0.3903,0.3991,NaN,NaN,0.4038
2023-11-22T15:15:00Z,0.3991,0.4062,0.3951,0.4035,NaN,NaN,0.4013
2023-11-22T15:30:00Z,0.4036,0.4211,0.401,0.4179,NaN,NaN,0.41075
2023-11-22T15:45:00Z,0.4179,0.428,0.414,0.4257,NaN,NaN,0.4218
2023-11-22T16:00:00Z,0.4257,0.462,0.4202,0.4587,NaN,NaN,0.44220000000000004
2023-11-22T16:15:00Z,0.4585,0.4695,0.4449,0.4586,NaN,NaN,0.45855
2023-11-22T16:30:00Z,0.4584,0.468,0.4453,0.4621,NaN,NaN,0.46025
2023-11-22T16:45:00Z,0.462,0.4646,0.4351,0.4392,NaN,0.52569,0.4506
2023-11-22T17:00:00Z,0.4397,0.4618,0.4335,0.4418,NaN,0.524396,0.44075
2023-11-22T17:15:00Z,0.4418,0.4524,0.43,0.4302,NaN,0.5169914,0.43600000000000005
2023-11-22T17:30:00Z,0.4304,0.4437,0.4301,0.4433,NaN,0.50919226,0.43685
2023-11-22T17:45:00Z,0.4432,0.4499,0.4325,0.436,NaN,0.50919226,0.4396
2023-11-22T18:00:00Z,0.4361,0.4578,0.4342,0.4553,NaN,0.50919226,0.4457
2023-11-22T18:15:00Z,0.4552,0.46,0.4493,0.4593,NaN,0.50919226,0.45725
2023-11-22T18:30:00Z,0.4596,0.4636,0.4456,0.4486,NaN,0.50919226,0.4541
2023-11-22T18:45:00Z,0.4491,0.4567,0.4472,0.4528,NaN,0.50919226,0.45094999999999996
2023-11-22T19:00:00Z,0.4528,0.4716,0.4528,0.4574,NaN,0.50919226,0.45509999999999995
2023-11-22T19:15:00Z,0.4574,0.4728,0.4521,0.468,NaN,0.50919226,0.4627
2023-11-22T19:30:00Z,0.4679,0.481,0.4663,0.4776,NaN,0.50919226,0.47275
2023-11-22T19:45:00Z,0.4769,0.4836,0.4665,0.4734,NaN,0.50919226,0.47514999999999996
2023-11-22T20:00:00Z,0.4735,0.4754,0.4515,0.4643,NaN,0.50919226,0.4689
2023-11-22T20:15:00Z,0.4643,0.4645,0.4357,0.4421,NaN,0.50919226,0.4532
2023-11-22T20:30:00Z,0.4421,0.4536,0.4301,0.4534,NaN,0.5052366341591518,0.44775
2023-11-22T20:45:00Z,0.4532,0.4647,0.4434,0.4501,NaN,0.5052366341591518,0.45165
2023-11-22T21:00:00Z,0.4501,0.4527,0.4375,0.4461,NaN,0.5052366341591518,0.4481
2023-11-22T21:15:00Z,0.4461,0.4485,0.437,0.4405,NaN,0.5016887563020216,0.4433
2023-11-22T21:30:00Z,0.4409,0.445,0.41,0.4211,NaN,0.4910448806718195,0.431
2023-11-22T21:45:00Z,0.4211,0.4331,0.4156,0.432,NaN,0.4867903926046375,0.42655
2023-11-22T22:00:00Z,0.4328,0.4332,0.4225,0.4269,NaN,0.4867903926046375,0.42985
2023-11-22T22:15:00Z,0.4264,0.4313,0.4172,0.4172,NaN,0.4819457180097564,0.4218
2023-11-22T22:30:00Z,0.4172,0.4225,0.4124,0.4206,NaN,0.47240614620878074,0.4189
2023-11-22T22:45:00Z,0.4206,0.4393,0.4201,0.4285,NaN,0.47240614620878074,0.42455
2023-11-22T23:00:00Z,0.4287,0.4392,0.425,0.432,NaN,0.47240614620878074,0.43035
2023-11-22T23:15:00Z,0.4316,0.4459,0.4303,0.4332,NaN,0.47240614620878074,0.4324
2023-11-22T23:30:00Z,0.4328,0.4342,0.4168,0.4192,NaN,0.47240614620878074,0.42600000000000005
2023-11-22T23:45:00Z,0.419,0.4291,0.4118,0.4225,NaN,0.47240614620878074,0.42074999999999996
2023-11-23T00:00:00Z,0.423,0.4353,0.4215,0.4275,NaN,0.47240614620878074,0.42525
2023-11-23T00:15:00Z,0.4274,0.4361,0.4202,0.4309,NaN,0.47240614620878074,0.42915000000000003
2023-11-23T00:30:00Z,0.4308,0.4447,0.43,0.4363,NaN,0.47240614620878074,0.43355
2023-11-23T00:45:00Z,0.4367,0.4513,0.4367,0.4439,NaN,0.47240614620878074,0.4403
2023-11-23T01:00:00Z,0.4438,0.4459,0.43,0.436,NaN,0.47240614620878074,0.43989999999999996
2023-11-23T01:15:00Z,0.436,0.4523,0.4331,0.447,NaN,0.47240614620878074,0.4415
2023-11-23T01:30:00Z,0.4468,0.455,0.4456,0.4518,NaN,0.47240614620878074,0.4493
