time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,0.00967,0.00969,0.00966,0.00968,NaN,NaN,NaN
2023-10-01T00:15:00Z,0.00968,0.00971,0.00968,0.0097,NaN,NaN,0.00969
2023-10-01T00:30:00Z,0.0097,0.0097,0.00966,0.00969,NaN,NaN,0.009695
2023-10-01T00:45:00Z,0.00968,0.00971,0.00968,0.0097,NaN,NaN,0.00969
2023-10-01T01:00:00Z,0.0097,0.00973,0.00969,0.0097,NaN,NaN,0.0097
2023-10-01T01:15:00Z,0.0097,0.00974,0.00969,0.00974,NaN,NaN,0.00972
2023-10-01T01:30:00Z,0.00973,0.00974,0.00972,0.00973,NaN,NaN,0.00973
2023-10-01T01:45:00Z,0.00973,0.00975,0.00972,0.00973,NaN,NaN,0.00973
2023-10-01T02:00:00Z,0.00972,0.00974,0.00971,0.00971,NaN,NaN,0.009715
2023-10-01T02:15:00Z,0.00972,0.00974,0.00972,0.00973,NaN,0.009829000000000001,0.009725000000000001
2023-10-01T02:30:00Z,0.00972,0.00973,0.00969,0.00972,NaN,0.009811100000000001,0.00972
2023-10-01T02:45:00Z,0.00972,0.00975,0.00972,0.00974,NaN,0.009811100000000001,0.009729999999999999
2023-10-01T03:00:00Z,0.00975,0.00976,0.00974,0.00974,NaN,0.009811100000000001,0.009745
2023-10-01T03:15:00Z,0.00974,0.00978,0.00974,0.00977,NaN,0.009811100000000001,0.009755
2023-10-01T03:30:00Z,0.00977,0.0098,0.00977,0.00978,NaN,0.009811100000000001,0.009774999999999999
2023-10-01T03:45:00Z,0.00979,0.0098,0.00978,0.00979,NaN,0.009811100000000001,0.00979
2023-10-01T04:00:00Z,0.0098,0.00981,0.00978,0.00979,NaN,0.009811100000000001,0.009795
2023-10-01T04:15:00Z,0.00979,0.00981,0.00979,0.0098,NaN,0.009811100000000001,0.009795
2023-10-01T04:30:00Z,0.00979,0.0098,0.00978,0.00979,NaN,0.009811100000000001,0.00979
2023-10-01T04:45:00Z,0.00979,0.00981,0.00979,0.0098,NaN,0.009811100000000001,0.009795
2023-10-01T05:00:00Z,0.0098,0.00984,0.0098,0.00983,0.00973207465024489,NaN,0.009815
2023-10-01T05:15:00Z,0.00984,0.00986,0.00983,0.00984,0.0097568671852204,NaN,0.00984
2023-10-01T05:30:00Z,0.00985,0.00986,0.00983,0.00985,0.0097568671852204,NaN,0.00985
2023-10-01T05:45:00Z,0.00985,0.00988,0.00985,0.00987,0.009776512420028523,NaN,0.00986
2023-10-01T06:00:00Z,0.00986,0.00989,0.00986,0.00989,0.009786361178025673,NaN,0.009875
2023-10-01T06:15:00Z,0.00989,0.00992,0.00988,0.00989,0.009808225060223105,NaN,0.00989
2023-10-01T06:30:00Z,0.00989,0.00992,0.00988,0.0099,0.009808225060223105,NaN,0.009895000000000001
2023-10-01T06:45:00Z,0.0099,0.00993,0.0099,0.00993,0.009820862298780715,NaN,0.009915
2023-10-01T07:00:00Z,0.00992,0.00995,0.00991,0.00994,0.009833276068902646,NaN,0.00993
2023-10-01T07:15:00Z,0.00994,0.00994,0.00989,0.0099,0.009833276068902646,NaN,0.00992
2023-10-01T07:30:00Z,0.00991,0.00992,0.0099,0.00991,0.009833276068902646,NaN,0.00991
2023-10-01T07:45:00Z,0.0099,0.00992,0.0099,0.0099,0.009833276068902646,NaN,0.0099
2023-10-01T08:00:00Z,0.0099,0.00992,0.00987,0.00987,0.009833276068902646,NaN,0.009885000000000001
2023-10-01T08:15:00Z,0.00987,0.00988,0.00985,0.00987,0.009833276068902646,NaN,0.00987
2023-10-01T08:30:00Z,0.00987,0.0099,0.00987,0.00989,0.009833276068902646,NaN,0.00988
2023-10-01T08:45:00Z,0.0099,0.00992,0.0099,0.00991,0.009833276068902646,NaN,0.009905
