time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-19T01:15:00Z,2.88,2.883,2.86,2.864,NaN,2.964083779738086,2.872
2023-11-19T01:30:00Z,2.863,2.889,2.856,2.884,NaN,2.964083779738086,2.8735
2023-11-19T01:45:00Z,2.884,2.914,2.884,2.913,NaN,2.964083779738086,2.8985
2023-11-19T02:00:00Z,2.912,2.918,2.887,2.887,NaN,2.964083779738086,2.8994999999999997
2023-11-19T02:15:00Z,2.887,2.896,2.865,2.894,NaN,2.964083779738086,2.8905000000000003
2023-11-19T02:30:00Z,2.894,2.901,2.887,2.894,NaN,2.964083779738086,2.894
2023-11-19T02:45:00Z,2.894,2.904,2.89,2.895,NaN,2.964083779738086,2.8945
2023-11-19T03:00:00Z,2.896,2.909,2.893,2.899,NaN,2.964083779738086,2.8975
2023-11-19T03:15:00Z,2.898,2.899,2.869,2.873,NaN,2.964083779738086,2.8855000000000004
2023-11-19T03:30:00Z,2.874,2.896,2.86,2.888,NaN,2.9614745289985978,2.8810000000000002
2023-11-19T03:45:00Z,2.887,2.928,2.887,2.924,NaN,2.9614745289985978,2.9055
2023-11-19T04:00:00Z,2.924,2.937,2.907,2.935,NaN,2.9614745289985978,2.9295
2023-11-19T04:15:00Z,2.936,2.939,2.916,2.936,NaN,2.9614745289985978,2.936
2023-11-19T04:30:00Z,2.936,2.948,2.925,2.926,NaN,2.9614745289985978,2.931
2023-11-19T04:45:00Z,2.926,2.945,2.925,2.931,NaN,2.9614745289985978,2.9285
2023-11-19T05:00:00Z,2.932,2.953,2.926,2.952,NaN,2.9614745289985978,2.942
2023-11-19T05:15:00Z,2.952,2.963,2.943,2.96,NaN,2.9614745289985978,2.956
2023-11-19T05:30:00Z,2.959,2.96,2.938,2.945,NaN,2.9614745289985978,2.952
2023-11-19T05:45:00Z,2.945,2.948,2.939,2.944,NaN,2.9614745289985978,2.9444999999999997
2023-11-19T06:00:00Z,2.944,2.965,2.942,2.954,NaN,2.9614745289985978,2.949
2023-11-19T06:15:00Z,2.954,2.977,2.951,2.966,2.8908421917233884,NaN,2.96
2023-11-19T06:30:00Z,2.967,2.967,2.957,2.964,2.893157972551049,NaN,2.9655
2023-11-19T06:45:00Z,2.964,2.985,2.956,2.978,2.8998421752959445,NaN,2.971
2023-11-19T07:00:00Z,2.977,2.995,2.973,2.991,2.91380795776635,NaN,2.984
2023-11-19T07:15:00Z,2.992,3.077,2.992,3.041,2.945527161989715,NaN,3.0164999999999997
2023-11-19T07:30:00Z,3.04,3.104,3.035,3.059,2.968724445790744,NaN,3.0495
2023-11-19T07:45:00Z,3.06,3.082,3.039,3.062,2.968724445790744,NaN,3.061
2023-11-19T08:00:00Z,3.062,3.073,3.05,3.054,2.968724445790744,NaN,3.058
2023-11-19T08:15:00Z,3.055,3.075,3.035,3.041,2.968724445790744,NaN,3.048
2023-11-19T08:30:00Z,3.041,3.042,3,3.01,2.968724445790744,NaN,3.0255
2023-11-19T08:45:00Z,3.01,3.013,2.988,2.998,2.968724445790744,NaN,3.004
2023-11-19T09:00:00Z,2.998,3.006,2.982,2.988,2.968724445790744,NaN,2.9930000000000003
2023-11-19T09:15:00Z,2.988,2.998,2.973,2.997,2.968724445790744,NaN,2.9924999999999997
2023-11-19T09:30:00Z,2.997,3.021,2.996,3.005,2.968724445790744,NaN,3.001
2023-11-19T09:45:00Z,3.005,3.043,3.002,3.035,2.968724445790744,NaN,3.02
