time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-10-01T00:00:00Z,8.19,8.196,8.158,8.188,NaN,NaN,NaN,NaN,NaN,NaN,8.183,NaN,NaN,NaN
2023-10-01T00:15:00Z,8.189,8.233,8.188,8.232,NaN,NaN,NaN,NaN,NaN,NaN,8.2105,8.158,NaN,NaN
2023-10-01T00:30:00Z,8.23,8.26,8.205,8.22,NaN,NaN,NaN,NaN,NaN,NaN,8.22875,8.158,NaN,NaN
2023-10-01T00:45:00Z,8.221,8.254,8.22,8.244,NaN,NaN,NaN,NaN,NaN,NaN,8.23475,8.16208,NaN,NaN
2023-10-01T01:00:00Z,8.244,8.246,8.195,8.2,NaN,NaN,NaN,NaN,NaN,NaN,8.221250000000001,8.1659968,NaN,NaN
2023-10-01T01:15:00Z,8.201,8.207,8.175,8.184,NaN,NaN,NaN,NaN,NaN,NaN,8.19175,8.169756928,NaN,NaN
2023-10-01T01:30:00Z,8.185,8.202,8.171,8.185,NaN,NaN,NaN,NaN,NaN,NaN,8.18575,8.26,NaN,NaN
2023-10-01T01:45:00Z,8.185,8.189,8.164,8.165,NaN,NaN,NaN,NaN,NaN,NaN,8.17575,8.25822,NaN,NaN
2023-10-01T02:00:00Z,8.165,8.175,8.142,8.146,NaN,NaN,NaN,NaN,NaN,NaN,8.157,8.2544512,NaN,NaN
2023-10-01T02:15:00Z,8.147,8.153,8.137,8.137,NaN,NaN,NaN,NaN,NaN,NaN,8.1435,8.247704128,NaN,NaN
2023-10-01T02:30:00Z,8.138,8.141,8.11,8.121,NaN,NaN,NaN,NaN,NaN,NaN,8.1275,8.23884779776,NaN,NaN
2023-10-01T02:45:00Z,8.121,8.152,8.119,8.134,NaN,NaN,NaN,NaN,NaN,NaN,8.131499999999999,8.225963017984,NaN,NaN
2023-10-01T03:00:00Z,8.135,8.139,8.119,8.122,NaN,NaN,NaN,NaN,NaN,NaN,8.12875,8.2143667161856,NaN,NaN
2023-10-01T03:15:00Z,8.122,8.149,8.122,8.145,NaN,NaN,NaN,NaN,NaN,NaN,8.1345,8.20393004456704,NaN,NaN
2023-10-01T03:30:00Z,8.145,8.153,8.128,8.149,8.0413,NaN,NaN,NaN,NaN,NaN,8.14375,8.194537040110335,NaN,NaN
2023-10-01T03:45:00Z,8.147,8.171,8.147,8.163,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.157,8.186083336099301,NaN,NaN
2023-10-01T04:00:00Z,8.165,8.171,8.139,8.141,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.154,8.178475002489371,NaN,NaN
2023-10-01T04:15:00Z,8.14,8.149,8.13,8.132,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.13775,8.171627502240433,NaN,NaN
2023-10-01T04:30:00Z,8.133,8.133,8.116,8.12,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.125499999999999,8.171,NaN,NaN
2023-10-01T04:45:00Z,8.122,8.134,8.116,8.125,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.12425,8.1649,NaN,NaN
2023-10-01T05:00:00Z,8.125,8.137,8.114,8.121,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.12425,8.15941,NaN,NaN
2023-10-01T05:15:00Z,8.122,8.146,8.118,8.146,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.133000000000001,8.154468999999999,NaN,NaN
2023-10-01T05:30:00Z,8.146,8.146,8.122,8.13,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.136000000000001,8.1500221,NaN,NaN
2023-10-01T05:45:00Z,8.13,8.133,8.092,8.1,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.11375,8.14601989,NaN,NaN
2023-10-01T06:00:00Z,8.101,8.109,8.098,8.106,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.1035,8.146,NaN,NaN
2023-10-01T06:15:00Z,8.108,8.117,8.101,8.114,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.11,8.139520000000001,NaN,NaN
2023-10-01T06:30:00Z,8.115,8.135,8.115,8.131,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.124,8.092,NaN,NaN
2023-10-01T06:45:00Z,8.13,8.139,8.11,8.113,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.123,8.09286,NaN,NaN
2023-10-01T07:00:00Z,8.112,8.112,8.062,8.08,8.061613333333332,NaN,NaN,NaN,NaN,NaN,8.0915,8.139,NaN,NaN
