time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,214.68,214.69,214.54,214.61,NaN,NaN,NaN
2023-10-01T00:15:00Z,214.62,214.74,214.61,214.72,NaN,NaN,214.67000000000002
2023-10-01T00:30:00Z,214.72,214.96,214.56,214.91,NaN,NaN,214.815
2023-10-01T00:45:00Z,214.91,215,214.81,214.99,NaN,NaN,214.95
2023-10-01T01:00:00Z,214.98,215.03,214.77,214.77,NaN,NaN,214.875
2023-10-01T01:15:00Z,214.78,215.12,214.74,215.07,NaN,NaN,214.925
2023-10-01T01:30:00Z,215.07,215.14,214.99,215.1,NaN,NaN,215.08499999999998
2023-10-01T01:45:00Z,215.1,215.16,214.99,214.99,NaN,NaN,215.04500000000002
2023-10-01T02:00:00Z,214.99,215.24,214.99,215.07,NaN,NaN,215.03
2023-10-01T02:15:00Z,215.07,215.38,215.07,215.14,NaN,215.94199999999998,215.105
2023-10-01T02:30:00Z,215.15,215.15,214.79,214.91,NaN,215.7233,215.03
2023-10-01T02:45:00Z,214.92,215.23,214.91,215.13,NaN,215.7233,215.02499999999998
2023-10-01T03:00:00Z,215.13,215.15,214.98,214.98,NaN,215.7233,215.055
2023-10-01T03:15:00Z,214.99,215.14,214.88,215.07,NaN,215.7233,215.03
2023-10-01T03:30:00Z,215.07,215.26,214.98,215.19,NaN,215.7233,215.13
2023-10-01T03:45:00Z,215.18,215.51,215.12,215.41,NaN,215.7233,215.29500000000002
2023-10-01T04:00:00Z,215.41,215.42,215.11,215.11,NaN,215.7233,215.26
2023-10-01T04:15:00Z,215.11,215.28,215.08,215.25,NaN,215.7233,215.18
2023-10-01T04:30:00Z,215.25,215.25,215.1,215.12,NaN,215.7233,215.185
2023-10-01T04:45:00Z,215.12,215.38,215.09,215.35,NaN,215.7233,215.235
2023-10-01T05:00:00Z,215.34,215.35,215,215.06,NaN,215.7233,215.2
2023-10-01T05:15:00Z,215.07,215.11,214.89,215.1,NaN,215.7233,215.08499999999998
2023-10-01T05:30:00Z,215.09,215.12,215.03,215.09,NaN,215.7233,215.09
2023-10-01T05:45:00Z,215.1,215.14,215,215.14,NaN,215.7233,215.12
