time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,4.101,4.108,4.098,4.106,NaN,NaN,NaN
2023-10-01T00:15:00Z,4.106,4.11,4.105,4.108,NaN,NaN,4.106999999999999
2023-10-01T00:30:00Z,4.107,4.113,4.1,4.11,NaN,NaN,4.1085
2023-10-01T00:45:00Z,4.11,4.114,4.109,4.114,NaN,NaN,4.112
2023-10-01T01:00:00Z,4.113,4.116,4.107,4.109,NaN,NaN,4.111000000000001
2023-10-01T01:15:00Z,4.109,4.118,4.108,4.117,NaN,NaN,4.1129999999999995
2023-10-01T01:30:00Z,4.117,4.119,4.114,4.117,NaN,NaN,4.117
2023-10-01T01:45:00Z,4.118,4.12,4.115,4.115,NaN,NaN,4.1165
2023-10-01T02:00:00Z,4.116,4.12,4.114,4.114,NaN,NaN,4.115
2023-10-01T02:15:00Z,4.115,4.12,4.111,4.111,NaN,4.1386,4.1129999999999995
2023-10-01T02:30:00Z,4.111,4.112,4.101,4.108,NaN,4.130590000000001,4.1095
2023-10-01T02:45:00Z,4.109,4.115,4.108,4.11,NaN,4.130590000000001,4.109500000000001
2023-10-01T03:00:00Z,4.111,4.112,4.106,4.107,NaN,4.130590000000001,4.109
2023-10-01T03:15:00Z,4.106,4.112,4.106,4.111,NaN,4.130590000000001,4.108499999999999
2023-10-01T03:30:00Z,4.11,4.113,4.109,4.111,NaN,4.130590000000001,4.1105
2023-10-01T03:45:00Z,4.111,4.116,4.111,4.114,NaN,4.130590000000001,4.1125
2023-10-01T04:00:00Z,4.114,4.116,4.108,4.108,NaN,4.130590000000001,4.111
2023-10-01T04:15:00Z,4.109,4.112,4.107,4.11,NaN,4.130131860421001,4.109500000000001
2023-10-01T04:30:00Z,4.11,4.111,4.106,4.108,NaN,4.1285686743789,4.109
2023-10-01T04:45:00Z,4.108,4.117,4.108,4.114,NaN,4.1285686743789,4.111
2023-10-01T05:00:00Z,4.115,4.118,4.113,4.118,NaN,4.1285686743789,4.1165
2023-10-01T05:15:00Z,4.118,4.127,4.116,4.125,NaN,4.1285686743789,4.1215
2023-10-01T05:30:00Z,4.125,4.14,4.123,4.137,4.107079642740003,NaN,4.131
2023-10-01T05:45:00Z,4.137,4.144,4.136,4.142,4.115621678466004,NaN,4.1395
2023-10-01T06:00:00Z,4.142,4.156,4.142,4.15,4.122859510619403,NaN,4.146000000000001
2023-10-01T06:15:00Z,4.15,4.15,4.138,4.144,4.122859510619403,NaN,4.147
2023-10-01T06:30:00Z,4.145,4.15,4.141,4.143,4.122859510619403,NaN,4.144
2023-10-01T06:45:00Z,4.142,4.147,4.141,4.145,4.122859510619403,NaN,4.1434999999999995
2023-10-01T07:00:00Z,4.145,4.145,4.142,4.144,4.122859510619403,NaN,4.1445
2023-10-01T07:15:00Z,4.144,4.145,4.128,4.134,4.122859510619403,NaN,4.139
2023-10-01T07:30:00Z,4.133,4.139,4.13,4.135,4.122859510619403,NaN,4.134
2023-10-01T07:45:00Z,4.135,4.14,4.134,4.135,4.122859510619403,NaN,4.135
2023-10-01T08:00:00Z,4.136,4.137,4.132,4.133,4.122859510619403,NaN,4.1345
2023-10-01T08:15:00Z,4.133,4.135,4.129,4.134,4.122859510619403,NaN,4.1335
