time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-10-01T00:00:00Z,8.19,8.196,8.158,8.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-01T00:15:00Z,8.189,8.233,8.188,8.232,NaN,NaN,NaN,NaN,8.158,NaN,NaN
2023-10-01T00:30:00Z,8.23,8.26,8.205,8.22,NaN,NaN,NaN,NaN,8.158,NaN,NaN
2023-10-01T00:45:00Z,8.221,8.254,8.22,8.244,NaN,NaN,NaN,NaN,8.16208,NaN,NaN
2023-10-01T01:00:00Z,8.244,8.246,8.195,8.2,NaN,NaN,NaN,NaN,8.1659968,NaN,NaN
2023-10-01T01:15:00Z,8.201,8.207,8.175,8.184,NaN,NaN,NaN,NaN,8.169756928,NaN,NaN
2023-10-01T01:30:00Z,8.185,8.202,8.171,8.185,NaN,NaN,NaN,NaN,8.26,NaN,NaN
2023-10-01T01:45:00Z,8.185,8.189,8.164,8.165,NaN,NaN,NaN,NaN,8.25822,NaN,NaN
2023-10-01T02:00:00Z,8.165,8.175,8.142,8.146,NaN,NaN,NaN,NaN,8.2544512,NaN,NaN
2023-10-01T02:15:00Z,8.147,8.153,8.137,8.137,NaN,NaN,NaN,NaN,8.247704128,NaN,NaN
2023-10-01T02:30:00Z,8.138,8.141,8.11,8.121,NaN,NaN,NaN,NaN,8.23884779776,NaN,NaN
2023-10-01T02:45:00Z,8.121,8.152,8.119,8.134,NaN,NaN,NaN,NaN,8.225963017984,NaN,NaN
2023-10-01T03:00:00Z,8.135,8.139,8.119,8.122,NaN,NaN,NaN,NaN,8.2143667161856,NaN,NaN
2023-10-01T03:15:00Z,8.122,8.149,8.122,8.145,NaN,NaN,NaN,NaN,8.20393004456704,NaN,NaN
2023-10-01T03:30:00Z,8.145,8.153,8.128,8.149,NaN,NaN,NaN,NaN,8.194537040110335,NaN,NaN
