time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,0.5326,0.534,0.5326,0.5338,NaN,NaN,NaN
2023-10-01T00:15:00Z,0.5338,0.5345,0.5338,0.5345,NaN,NaN,0.53415
2023-10-01T00:30:00Z,0.5344,0.5349,0.5334,0.5348,NaN,NaN,0.5346
2023-10-01T00:45:00Z,0.5349,0.5358,0.5346,0.5357,NaN,NaN,0.5353
2023-10-01T01:00:00Z,0.5358,0.536,0.5344,0.5344,NaN,NaN,0.5351
2023-10-01T01:15:00Z,0.5344,0.5365,0.5344,0.5361,NaN,NaN,0.53525
2023-10-01T01:30:00Z,0.5362,0.5364,0.5359,0.5362,NaN,NaN,0.5362
2023-10-01T01:45:00Z,0.5363,0.5364,0.5357,0.5357,NaN,NaN,0.536
2023-10-01T02:00:00Z,0.5358,0.537,0.5357,0.5365,NaN,NaN,0.53615
2023-10-01T02:15:00Z,0.5365,0.5383,0.5365,0.5368,NaN,0.54124,0.5366500000000001
2023-10-01T02:30:00Z,0.5369,0.5369,0.5339,0.5342,NaN,0.5397560000000001,0.53555
2023-10-01T02:45:00Z,0.5341,0.5356,0.5339,0.5343,NaN,0.5391804000000001,0.5342
2023-10-01T03:00:00Z,0.5344,0.5344,0.5327,0.5327,NaN,0.53804736,0.53355
2023-10-01T03:15:00Z,0.5327,0.5332,0.5323,0.5329,NaN,0.5370676240000001,0.5327999999999999
2023-10-01T03:30:00Z,0.533,0.5338,0.5329,0.5336,NaN,0.5370676240000001,0.5333
2023-10-01T03:45:00Z,0.5336,0.5341,0.5334,0.534,NaN,0.5370676240000001,0.5338
2023-10-01T04:00:00Z,0.534,0.5341,0.5329,0.533,NaN,0.5370676240000001,0.5335000000000001
2023-10-01T04:15:00Z,0.533,0.5333,0.5328,0.5329,NaN,0.5367237231064,0.53295
2023-10-01T04:30:00Z,0.5329,0.5332,0.5325,0.5329,NaN,0.5363663507957601,0.5329
2023-10-01T04:45:00Z,0.5329,0.5337,0.5329,0.5332,NaN,0.5363663507957601,0.53305
2023-10-01T05:00:00Z,0.5333,0.534,0.5329,0.5339,NaN,0.5363663507957601,0.5336000000000001
2023-10-01T05:15:00Z,0.534,0.5357,0.5338,0.5354,NaN,0.5363663507957601,0.5347
2023-10-01T05:30:00Z,0.5355,0.5358,0.5348,0.5356,NaN,0.5363663507957601,0.53555
2023-10-01T05:45:00Z,0.5356,0.5357,0.5349,0.5356,NaN,0.5363663507957601,0.5356
2023-10-01T06:00:00Z,0.5355,0.5369,0.5354,0.5364,0.5325985064167506,NaN,0.5359499999999999
2023-10-01T06:15:00Z,0.5365,0.5366,0.5345,0.5348,0.5325985064167506,NaN,0.53565
2023-10-01T06:30:00Z,0.5348,0.5357,0.5345,0.5354,0.5325985064167506,NaN,0.5351
2023-10-01T06:45:00Z,0.5355,0.5365,0.5354,0.5362,0.5325985064167506,NaN,0.5358499999999999
2023-10-01T07:00:00Z,0.5363,0.5368,0.5359,0.5367,0.5327019950600301,NaN,0.5365
2023-10-01T07:15:00Z,0.5366,0.5373,0.5356,0.5359,0.5327019950600301,NaN,0.53625
2023-10-01T07:30:00Z,0.536,0.5368,0.5358,0.5365,0.5327019950600301,NaN,0.53625
2023-10-01T07:45:00Z,0.5365,0.5371,0.5359,0.5359,0.5327975043987618,NaN,0.5362
2023-10-01T08:00:00Z,0.5359,0.5362,0.5354,0.5354,0.5327975043987618,NaN,0.53565
2023-10-01T08:15:00Z,0.5355,0.536,0.5349,0.5359,0.5327975043987618,NaN,0.5357000000000001
2023-10-01T08:30:00Z,0.5359,0.5363,0.5356,0.5362,0.5327975043987618,NaN,0.53605
2023-10-01T08:45:00Z,0.5362,0.5374,0.5362,0.5369,0.5333795326360277,NaN,0.5365500000000001
2023-10-01T09:00:00Z,0.5369,0.5379,0.5368,0.5379,0.5339415793724249,NaN,0.5374000000000001
2023-10-01T09:15:00Z,0.5379,0.5439,0.5378,0.5422,0.5359524214351824,NaN,0.54005
2023-10-01T09:30:00Z,0.5423,0.5444,0.5422,0.5439,0.5382321792916641,NaN,0.5431
2023-10-01T09:45:00Z,0.544,0.5489,0.5437,0.5477,0.5401789613624978,NaN,0.54585
2023-10-01T10:00:00Z,0.5478,0.558,0.5475,0.555,0.544091065226248,NaN,0.5514
2023-10-01T10:15:00Z,0.555,0.5571,0.5523,0.5559,0.545466958703623,NaN,0.55545
2023-10-01T10:30:00Z,0.5558,0.5563,0.5528,0.5539,0.545466958703623,NaN,0.55485
2023-10-01T10:45:00Z,0.5538,0.5559,0.5526,0.5554,0.545466958703623,NaN,0.5546
2023-10-01T11:00:00Z,0.5553,0.5555,0.5511,0.5512,0.545466958703623,NaN,0.55325
2023-10-01T11:15:00Z,0.5511,0.5532,0.5504,0.5529,0.545466958703623,NaN,0.552
2023-10-01T11:30:00Z,0.5529,0.5556,0.5529,0.5551,0.545466958703623,NaN,0.554
2023-10-01T11:45:00Z,0.5551,0.5576,0.5534,0.5535,0.5456919498004121,NaN,0.5543
2023-10-01T12:00:00Z,0.5536,0.555,0.5523,0.5523,0.5456919498004121,NaN,0.55295
2023-10-01T12:15:00Z,0.5522,0.5578,0.5514,0.5572,0.5456919498004121,NaN,0.5547
2023-10-01T12:30:00Z,0.5573,0.5599,0.5565,0.5566,0.5476458314045005,NaN,0.5569500000000001
2023-10-01T12:45:00Z,0.5566,0.5577,0.553,0.5532,0.5476458314045005,NaN,0.5549
2023-10-01T13:00:00Z,0.553,0.5553,0.5518,0.5527,0.5476458314045005,NaN,0.5528500000000001
2023-10-01T13:15:00Z,0.5526,0.5547,0.5514,0.5536,0.5476458314045005,NaN,0.5530999999999999
2023-10-01T13:30:00Z,0.5537,0.5545,0.5519,0.5532,0.5476458314045005,NaN,0.55345
2023-10-01T13:45:00Z,0.5531,0.5536,0.5517,0.5535,0.5476458314045005,NaN,0.5533
2023-10-01T14:00:00Z,0.5536,0.5562,0.5536,0.5562,0.5476458314045005,NaN,0.5549
2023-10-01T14:15:00Z,0.5562,0.5579,0.5555,0.5571,0.5476458314045005,NaN,0.5566500000000001
2023-10-01T14:30:00Z,0.5572,0.5572,0.5524,0.5531,0.5476458314045005,NaN,0.55515
2023-10-01T14:45:00Z,0.553,0.5541,0.5518,0.5525,0.5476458314045005,NaN,0.5527500000000001
2023-10-01T15:00:00Z,0.5525,0.5549,0.5522,0.5548,0.5476458314045005,NaN,0.55365
2023-10-01T15:15:00Z,0.5548,0.555,0.5535,0.5539,0.5476458314045005,NaN,0.5543499999999999
2023-10-01T15:30:00Z,0.5539,0.5546,0.5533,0.5536,0.5476458314045005,NaN,0.55375
2023-10-01T15:45:00Z,0.5536,0.5563,0.5535,0.5559,0.5476458314045005,NaN,0.55475
2023-10-01T16:00:00Z,0.5559,0.5564,0.5545,0.5563,0.5476458314045005,NaN,0.5561
2023-10-01T16:15:00Z,0.5563,0.5571,0.5554,0.557,0.5483239666637519,NaN,0.5566500000000001
2023-10-01T16:30:00Z,0.557,0.5589,0.5563,0.5568,0.5496865699973768,NaN,0.5569
2023-10-01T16:45:00Z,0.5568,0.5606,0.5551,0.5559,0.5496865699973768,NaN,0.5563499999999999
2023-10-01T17:00:00Z,0.5559,0.56,0.5557,0.5584,0.5496865699973768,NaN,0.55715
2023-10-01T17:15:00Z,0.5584,0.5588,0.5564,0.5564,0.5496865699973768,NaN,0.5574
2023-10-01T17:30:00Z,0.5565,0.5565,0.5529,0.5532,0.5496865699973768,NaN,0.5548500000000001
2023-10-01T17:45:00Z,0.5533,0.5542,0.5471,0.5503,0.5496865699973768,NaN,0.5518000000000001
2023-10-01T18:00:00Z,0.5503,0.5504,0.549,0.5497,0.5496865699973768,NaN,0.55
2023-10-01T18:15:00Z,0.5498,0.5504,0.5475,0.5487,NaN,0.5586065907886217,0.54925
2023-10-01T18:30:00Z,0.5486,0.5509,0.5486,0.5499,NaN,0.5586065907886217,0.54925
2023-10-01T18:45:00Z,0.5499,0.5499,0.5489,0.5495,NaN,0.5581428385387837,0.5497000000000001
2023-10-01T19:00:00Z,0.5496,0.5506,0.5476,0.5499,NaN,0.5578685546849051,0.54975
2023-10-01T19:15:00Z,0.5499,0.5542,0.5499,0.5536,NaN,0.5578685546849051,0.55175
2023-10-01T19:30:00Z,0.5536,0.5537,0.5525,0.5535,NaN,0.5578685546849051,0.55355
2023-10-01T19:45:00Z,0.5534,0.554,0.5524,0.5538,NaN,0.5578685546849051,0.5536
2023-10-01T20:00:00Z,0.5538,0.5663,0.5507,0.5622,0.5464029412712337,NaN,0.558
2023-10-01T20:15:00Z,0.5622,0.5623,0.5577,0.5581,0.5477326471441103,NaN,0.56015
2023-10-01T20:30:00Z,0.5582,0.5605,0.5558,0.5591,0.5477326471441103,NaN,0.5586500000000001
2023-10-01T20:45:00Z,0.559,0.5609,0.5586,0.5591,0.5478544441867294,NaN,0.55905
2023-10-01T21:00:00Z,0.5592,0.5626,0.559,0.5601,0.5490139997680564,NaN,0.55965
2023-10-01T21:15:00Z,0.5601,0.5609,0.5592,0.5609,0.5490139997680564,NaN,0.5605
2023-10-01T21:30:00Z,0.561,0.562,0.5595,0.5615,0.5499943398121258,NaN,0.56125
2023-10-01T21:45:00Z,0.5614,0.5614,0.5581,0.5605,0.5499943398121258,NaN,0.5609500000000001
2023-10-01T22:00:00Z,0.5605,0.5625,0.559,0.5611,0.5500699152478219,NaN,0.5608
2023-10-01T22:15:00Z,0.5611,0.578,0.561,0.5722,0.5547879237230396,NaN,0.5666500000000001
2023-10-01T22:30:00Z,0.5722,0.575,0.5671,0.5697,0.5554391313507359,NaN,0.5709500000000001
2023-10-01T22:45:00Z,0.5696,0.571,0.5682,0.5708,0.5554391313507359,NaN,0.5702
2023-10-01T23:00:00Z,0.5708,0.5715,0.5675,0.568,0.5554391313507359,NaN,0.5693999999999999
2023-10-01T23:15:00Z,0.5679,0.5686,0.5658,0.5661,0.5554391313507359,NaN,0.567
2023-10-01T23:30:00Z,0.5662,0.5685,0.565,0.5684,0.5554391313507359,NaN,0.5673
2023-10-01T23:45:00Z,0.5683,0.5695,0.5679,0.5691,0.5559506141712959,NaN,0.5687
2023-10-02T00:00:00Z,0.5691,0.5711,0.5675,0.5676,0.5567455527541664,NaN,0.56835
2023-10-02T00:15:00Z,0.5676,0.5676,0.5647,0.5659,0.5567455527541664,NaN,0.56675
2023-10-02T00:30:00Z,0.566,0.5672,0.5649,0.5668,0.5567455527541664,NaN,0.5664
2023-10-02T00:45:00Z,0.5668,0.5677,0.5631,0.5639,0.5567455527541664,NaN,0.56535
2023-10-02T01:00:00Z,0.564,0.5658,0.5631,0.5634,0.5567455527541664,NaN,0.5637
2023-10-02T01:15:00Z,0.5635,0.5654,0.5624,0.5652,0.5567455527541664,NaN,0.56435
2023-10-02T01:30:00Z,0.5652,0.5668,0.5651,0.5668,0.5567455527541664,NaN,0.5660000000000001
2023-10-02T01:45:00Z,0.5669,0.5673,0.5658,0.5668,0.5567455527541664,NaN,0.56685
2023-10-02T02:00:00Z,0.5668,0.5672,0.5661,0.5669,0.5573123923279939,NaN,0.56685
2023-10-02T02:15:00Z,0.5669,0.5673,0.5659,0.5667,0.5577761530951943,NaN,0.5668
2023-10-02T02:30:00Z,0.5667,0.5673,0.5661,0.5669,0.5583985377856749,NaN,0.5668
2023-10-02T02:45:00Z,0.5669,0.568,0.5669,0.5676,0.5596486840071075,NaN,0.56725
2023-10-02T03:00:00Z,0.5677,0.568,0.5666,0.5668,0.5598588156063966,NaN,0.56725
2023-10-02T03:15:00Z,0.5668,0.5673,0.5661,0.567,0.5598588156063966,NaN,0.5669
2023-10-02T03:30:00Z,0.567,0.5688,0.5661,0.5676,0.5602886406411814,NaN,0.5672999999999999
2023-10-02T03:45:00Z,0.5675,0.5675,0.5646,0.5649,0.5602886406411814,NaN,0.5662
2023-10-02T04:00:00Z,0.565,0.5652,0.5628,0.5629,0.5602886406411814,NaN,0.56395
2023-10-02T04:15:00Z,0.5628,0.5636,0.5627,0.5632,0.5602886406411814,NaN,0.563
2023-10-02T04:30:00Z,0.5633,0.5638,0.5617,0.562,0.5602886406411814,NaN,0.5626500000000001
2023-10-02T04:45:00Z,0.562,0.5626,0.5615,0.5617,0.5602886406411814,NaN,0.56185
2023-10-02T05:00:00Z,0.5617,0.5617,0.5605,0.5611,0.5602886406411814,NaN,0.5614
2023-10-02T05:15:00Z,0.5611,0.5624,0.5611,0.562,0.5602886406411814,NaN,0.56155
2023-10-02T05:30:00Z,0.562,0.5621,0.557,0.558,NaN,0.566431780412998,0.56
2023-10-02T05:45:00Z,0.558,0.5595,0.5579,0.5593,NaN,0.5653736023716982,0.5586500000000001
2023-10-02T06:00:00Z,0.5592,0.5605,0.5584,0.5601,NaN,0.5653736023716982,0.55965
2023-10-02T06:15:00Z,0.5602,0.5618,0.5596,0.5615,NaN,0.5653736023716982,0.5608500000000001
