time,open,high,low,close
2022-03-20T07:00:00Z,115.8,116.2,115.2,115.4
2022-03-20T08:00:00Z,115.4,115.5,114.8,115
2022-03-20T09:00:00Z,115,115,113.1,114.4
2022-03-20T10:00:00Z,114.4,115.3,114,114.5
2022-03-20T11:00:00Z,114.5,114.9,114,114.2
2022-03-20T12:00:00Z,114.1,114.4,112.1,113
2022-03-20T13:00:00Z,113,113.2,112.4,112.7
2022-03-20T14:00:00Z,112.8,113.7,112.5,112.9
2022-03-20T15:00:00Z,112.9,113.2,112.1,112.4
2022-03-20T16:00:00Z,112.4,113.1,111.3,112.6
2022-03-20T17:00:00Z,112.5,113.7,111.7,112.1
2022-03-20T18:00:00Z,112.2,113,111.8,113
2022-03-20T19:00:00Z,112.9,115.4,112.7,115.3
2022-03-20T20:00:00Z,115.3,116.6,114.5,114.9
2022-03-20T21:00:00Z,114.9,115.6,114.3,114.7
2022-03-20T22:00:00Z,114.6,116,114.1,116
2022-03-20T23:00:00Z,116,116.1,114.5,114.9
2022-03-21T00:00:00Z,114.9,116.6,114.4,116.4
2022-03-21T01:00:00Z,116.4,116.6,115.1,115.4
2022-03-21T02:00:00Z,115.4,116.4,113.1,114
2022-03-21T03:00:00Z,114,114.6,113.7,114.2
2022-03-21T04:00:00Z,114.2,114.6,114,114.3
2022-03-21T05:00:00Z,114.4,115.2,114.2,115.1
2022-03-21T06:00:00Z,115.1,115.3,114,114.1
2022-03-21T07:00:00Z,114.2,115.1,113.9,115
2022-03-21T08:00:00Z,115,115.4,114.5,114.6
2022-03-21T09:00:00Z,114.6,115,113.9,114.9
2022-03-21T10:00:00Z,114.9,115.5,114.8,115
2022-03-21T11:00:00Z,115,115.6,114.7,114.9
2022-03-21T12:00:00Z,115,115.2,113.7,114.9
2022-03-21T13:00:00Z,115,116.4,114.7,114.8
2022-03-21T14:00:00Z,114.7,115.1,113.3,114.2
2022-03-21T15:00:00Z,114.3,115.3,113.8,115.3
2022-03-21T16:00:00Z,115.3,115.7,114.1,114.5
2022-03-21T17:00:00Z,114.6,116.2,114.4,115.9
2022-03-21T18:00:00Z,116,116.6,115.7,115.9
2022-03-21T19:00:00Z,115.8,116.7,115.5,116.7
2022-03-21T20:00:00Z,116.7,116.8,115.9,116.2
2022-03-21T21:00:00Z,116.1,116.5,115.6,116.3
2022-03-21T22:00:00Z,116.4,116.4,115.5,116.2
2022-03-21T23:00:00Z,116.2,116.3,115.3,116
2022-03-22T00:00:00Z,116.1,117.5,115.6,117.4
2022-03-22T01:00:00Z,117.4,117.5,116.7,117.4
2022-03-22T02:00:00Z,117.4,120.6,117.2,120.2
2022-03-22T03:00:00Z,120.2,121.2,119.2,119.4
2022-03-22T04:00:00Z,119.4,121.9,119,120
2022-03-22T05:00:00Z,120.1,120.9,120,120.3
2022-03-22T06:00:00Z,120.4,120.4,118,119.1
2022-03-22T07:00:00Z,119.2,119.6,118.9,119.3
2022-03-22T08:00:00Z,119.3,122.3,118.9,121.5
2022-03-22T09:00:00Z,121.5,122.2,121.3,121.8
2022-03-22T10:00:00Z,121.7,122.3,121.3,121.8
2022-03-22T11:00:00Z,121.8,123.7,121.8,122.3
