time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T02:15:00Z,8.142,8.148,8.132,8.132,NaN,8.2513,8.137
2023-10-01T02:30:00Z,8.132,8.137,8.107,8.118,NaN,8.23117,8.125
2023-10-01T02:45:00Z,8.118,8.149,8.115,8.13,NaN,8.23117,8.124
2023-10-01T03:00:00Z,8.131,8.134,8.113,8.117,NaN,8.2274077,8.124
2023-10-01T03:15:00Z,8.117,8.145,8.116,8.14,NaN,8.2274077,8.1285
2023-10-01T03:30:00Z,8.14,8.149,8.122,8.143,NaN,8.2274077,8.1415
2023-10-01T03:45:00Z,8.143,8.166,8.141,8.159,NaN,8.2274077,8.151
2023-10-01T04:00:00Z,8.159,8.167,8.132,8.132,NaN,8.2274077,8.1455
2023-10-01T04:15:00Z,8.132,8.144,8.123,8.127,NaN,8.2274077,8.1295
2023-10-01T04:30:00Z,8.127,8.127,8.11,8.116,NaN,8.208914984995701,8.121500000000001
2023-10-01T04:45:00Z,8.116,8.128,8.11,8.121,NaN,8.205773486496131,8.118500000000001
2023-10-01T05:00:00Z,8.12,8.135,8.111,8.116,NaN,8.205773486496131,8.117999999999999
2023-10-01T05:15:00Z,8.116,8.142,8.113,8.142,NaN,8.205773486496131,8.129
2023-10-01T05:30:00Z,8.142,8.142,8.116,8.125,NaN,8.205773486496131,8.1335
2023-10-01T05:45:00Z,8.125,8.128,8.084,8.096,NaN,8.195447884490111,8.1105
2023-10-01T06:00:00Z,8.096,8.107,8.092,8.105,NaN,8.184503096041098,8.1005
2023-10-01T06:15:00Z,8.104,8.112,8.096,8.11,NaN,8.184503096041098,8.107
2023-10-01T06:30:00Z,8.11,8.131,8.108,8.123,NaN,8.184503096041098,8.116499999999998
2023-10-01T06:45:00Z,8.123,8.134,8.103,8.106,NaN,8.184503096041098,8.1145
2023-10-01T07:00:00Z,8.107,8.108,8.054,8.072,NaN,8.170428731312565,8.0895
2023-10-01T07:15:00Z,8.073,8.075,8.04,8.045,NaN,8.148485858181308,8.059000000000001
2023-10-01T07:30:00Z,8.044,8.072,8.033,8.051,NaN,8.146087272363177,8.0475
2023-10-01T07:45:00Z,8.051,8.065,8.048,8.057,NaN,8.14582854512686,8.054
2023-10-01T08:00:00Z,8.058,8.072,8.035,8.064,NaN,8.144995690614174,8.061
2023-10-01T08:15:00Z,8.063,8.077,8.05,8.064,NaN,8.144995690614174,8.063500000000001
2023-10-01T08:30:00Z,8.064,8.07,8.053,8.068,NaN,8.144995690614174,8.065999999999999
2023-10-01T08:45:00Z,8.067,8.084,8.057,8.078,NaN,8.144995690614174,8.0725
2023-10-01T09:00:00Z,8.077,8.094,8.073,8.081,NaN,8.144995690614174,8.079
2023-10-01T09:15:00Z,8.082,8.092,8.06,8.083,NaN,8.144995690614174,8.0825
2023-10-01T09:30:00Z,8.082,8.092,8.066,8.087,NaN,8.144995690614174,8.0845
2023-10-01T09:45:00Z,8.087,8.13,8.087,8.114,NaN,8.144995690614174,8.1005
2023-10-01T10:00:00Z,8.114,8.223,8.11,8.198,8.052786752344293,NaN,8.156
2023-10-01T10:15:00Z,8.198,8.202,8.151,8.166,8.058858077109864,NaN,8.182
2023-10-01T10:30:00Z,8.167,8.178,8.135,8.17,8.058858077109864,NaN,8.1685
2023-10-01T10:45:00Z,8.17,8.196,8.164,8.187,8.063500042458989,NaN,8.1785
2023-10-01T11:00:00Z,8.187,8.188,8.13,8.145,8.063500042458989,NaN,8.166
2023-10-01T11:15:00Z,8.145,8.159,8.132,8.138,8.063500042458989,NaN,8.1415
2023-10-01T11:30:00Z,8.138,8.158,8.132,8.151,8.063500042458989,NaN,8.1445
2023-10-01T11:45:00Z,8.15,8.15,8.114,8.12,8.063500042458989,NaN,8.135
2023-10-01T12:00:00Z,8.121,8.124,8.082,8.093,8.063500042458989,NaN,8.107
2023-10-01T12:15:00Z,8.093,8.116,8.073,8.104,8.063500042458989,NaN,8.0985
2023-10-01T12:30:00Z,8.104,8.126,8.094,8.095,8.063500042458989,NaN,8.099499999999999
2023-10-01T12:45:00Z,8.095,8.12,8.091,8.116,8.063500042458989,NaN,8.1055
2023-10-01T13:00:00Z,8.116,8.13,8.04,8.044,NaN,8.210918989935552,8.08
2023-10-01T13:15:00Z,8.044,8.075,8.044,8.065,NaN,8.183527899296715,8.0545
2023-10-01T13:30:00Z,8.066,8.073,8.04,8.071,NaN,8.178025109367043,8.0685
2023-10-01T13:45:00Z,8.071,8.084,8.057,8.065,NaN,8.178025109367043,8.068
2023-10-01T14:00:00Z,8.064,8.092,8.055,8.085,NaN,8.178025109367043,8.0745
2023-10-01T14:15:00Z,8.086,8.106,8.081,8.105,NaN,8.178025109367043,8.095500000000001
2023-10-01T14:30:00Z,8.104,8.105,8.016,8.025,NaN,8.178025109367043,8.064499999999999
2023-10-01T14:45:00Z,8.025,8.046,7.952,7.994,NaN,8.142470671830147,8.0095
2023-10-01T15:00:00Z,7.994,8.004,7.96,7.987,NaN,8.124323604647131,7.9905
2023-10-01T15:15:00Z,7.988,8.013,7.961,8.013,NaN,8.124323604647131,8.0005
2023-10-01T15:30:00Z,8.012,8.032,7.992,8.018,NaN,8.124323604647131,8.015
2023-10-01T15:45:00Z,8.018,8.02,7.983,8.01,NaN,8.124323604647131,8.014
