time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,0.2241,0.2244,0.2236,0.2241,NaN,NaN,NaN
2023-10-01T00:15:00Z,0.224,0.2243,0.2238,0.224,NaN,NaN,0.224
2023-10-01T00:30:00Z,0.224,0.2243,0.2236,0.2242,NaN,NaN,0.22410000000000002
2023-10-01T00:45:00Z,0.2242,0.2245,0.2241,0.2242,NaN,NaN,0.2242
2023-10-01T01:00:00Z,0.2243,0.2244,0.2237,0.224,NaN,NaN,0.22415000000000002
2023-10-01T01:15:00Z,0.224,0.2244,0.2239,0.2243,NaN,NaN,0.22415000000000002
2023-10-01T01:30:00Z,0.2244,0.2244,0.224,0.2244,NaN,NaN,0.2244
2023-10-01T01:45:00Z,0.2244,0.2247,0.2241,0.2242,NaN,NaN,0.2243
2023-10-01T02:00:00Z,0.2242,0.2245,0.2242,0.2243,NaN,NaN,0.22425
2023-10-01T02:15:00Z,0.2243,0.2247,0.2242,0.2242,NaN,0.22607,0.22425
2023-10-01T02:30:00Z,0.2243,0.2244,0.2236,0.2241,NaN,0.22569799999999998,0.2242
2023-10-01T02:45:00Z,0.2242,0.2245,0.224,0.2243,NaN,0.22569799999999998,0.22425
2023-10-01T03:00:00Z,0.2243,0.2245,0.2241,0.2243,NaN,0.22569799999999998,0.2243
2023-10-01T03:15:00Z,0.2243,0.2246,0.2241,0.2244,NaN,0.22569799999999998,0.22435
2023-10-01T03:30:00Z,0.2244,0.2246,0.2243,0.2244,NaN,0.22569799999999998,0.2244
2023-10-01T03:45:00Z,0.2244,0.2249,0.2243,0.2249,NaN,0.22569799999999998,0.22465
2023-10-01T04:00:00Z,0.2249,0.225,0.2244,0.2245,NaN,0.22569799999999998,0.2247
2023-10-01T04:15:00Z,0.2245,0.2249,0.2245,0.2248,NaN,0.22569799999999998,0.22465000000000002
2023-10-01T04:30:00Z,0.2248,0.225,0.2247,0.2248,NaN,0.22569799999999998,0.2248
2023-10-01T04:45:00Z,0.2248,0.225,0.2248,0.2249,NaN,0.22569799999999998,0.22485
2023-10-01T05:00:00Z,0.225,0.2253,0.2249,0.2252,NaN,0.22569799999999998,0.22510000000000002
2023-10-01T05:15:00Z,0.2252,0.2262,0.2251,0.2261,0.2240778510006442,NaN,0.22565000000000002
2023-10-01T05:30:00Z,0.2262,0.2271,0.2261,0.2267,0.22488506590057974,NaN,0.22645
2023-10-01T05:45:00Z,0.2267,0.2282,0.2265,0.2276,0.22529655931052178,NaN,0.22715000000000002
2023-10-01T06:00:00Z,0.2276,0.2296,0.2271,0.2286,0.2257519033794696,NaN,0.2281
2023-10-01T06:15:00Z,0.2285,0.2297,0.2285,0.2285,0.22640171304152265,NaN,0.2285
2023-10-01T06:30:00Z,0.2286,0.2292,0.2281,0.2282,0.22640171304152265,NaN,0.2284
2023-10-01T06:45:00Z,0.2282,0.2283,0.2276,0.2276,0.22640171304152265,NaN,0.2279
2023-10-01T07:00:00Z,0.2277,0.2281,0.2276,0.2277,0.22640171304152265,NaN,0.2277
2023-10-01T07:15:00Z,0.2278,0.2278,0.227,0.2272,0.22640171304152265,NaN,0.2275
2023-10-01T07:30:00Z,0.2272,0.2278,0.2271,0.2274,0.22640171304152265,NaN,0.2273
2023-10-01T07:45:00Z,0.2274,0.2277,0.2272,0.2275,0.22640171304152265,NaN,0.22744999999999999
2023-10-01T08:00:00Z,0.2274,0.2279,0.227,0.227,0.22640171304152265,NaN,0.2272
2023-10-01T08:15:00Z,0.227,0.2274,0.2266,0.2271,0.22640171304152265,NaN,0.22705
2023-10-01T08:30:00Z,0.2271,0.228,0.227,0.228,0.22640171304152265,NaN,0.22755
2023-10-01T08:45:00Z,0.228,0.2288,0.2279,0.2283,0.22640171304152265,NaN,0.22815000000000002
2023-10-01T09:00:00Z,0.2283,0.2284,0.2279,0.2283,0.22640171304152265,NaN,0.2283
