time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,2.083,2.086,2.076,2.084,NaN,NaN,NaN
2023-10-01T00:15:00Z,2.085,2.089,2.084,2.088,NaN,NaN,2.0865
2023-10-01T00:30:00Z,2.088,2.094,2.08,2.091,NaN,NaN,2.0895
2023-10-01T00:45:00Z,2.091,2.097,2.089,2.095,NaN,NaN,2.093
2023-10-01T01:00:00Z,2.096,2.099,2.087,2.088,NaN,NaN,2.092
2023-10-01T01:15:00Z,2.088,2.094,2.088,2.093,NaN,NaN,2.0905
2023-10-01T01:30:00Z,2.094,2.094,2.091,2.094,NaN,NaN,2.094
2023-10-01T01:45:00Z,2.093,2.096,2.092,2.094,NaN,NaN,2.0934999999999997
2023-10-01T02:00:00Z,2.093,2.097,2.091,2.092,NaN,NaN,2.0925000000000002
2023-10-01T02:15:00Z,2.092,2.096,2.092,2.094,NaN,2.1155999999999997,2.093
2023-10-01T02:30:00Z,2.094,2.094,2.082,2.092,NaN,2.1110399999999996,2.093
2023-10-01T02:45:00Z,2.093,2.095,2.086,2.088,NaN,2.1110399999999996,2.0905
2023-10-01T03:00:00Z,2.087,2.092,2.086,2.091,NaN,2.1110399999999996,2.0890000000000004
2023-10-01T03:15:00Z,2.091,2.094,2.089,2.092,NaN,2.1110399999999996,2.0915
2023-10-01T03:30:00Z,2.091,2.096,2.09,2.094,NaN,2.1110399999999996,2.0925000000000002
2023-10-01T03:45:00Z,2.095,2.098,2.094,2.096,NaN,2.1110399999999996,2.0955000000000004
2023-10-01T04:00:00Z,2.096,2.1,2.092,2.092,NaN,2.1110399999999996,2.0940000000000003
2023-10-01T04:15:00Z,2.092,2.096,2.091,2.096,NaN,2.1110399999999996,2.0940000000000003
2023-10-01T04:30:00Z,2.095,2.096,2.092,2.092,NaN,2.1110399999999996,2.0935
2023-10-01T04:45:00Z,2.093,2.098,2.093,2.098,NaN,2.1110399999999996,2.0955
2023-10-01T05:00:00Z,2.099,2.114,2.098,2.112,2.083702805291796,NaN,2.1055
2023-10-01T05:15:00Z,2.112,2.133,2.107,2.126,2.092132524762617,NaN,2.1189999999999998
2023-10-01T05:30:00Z,2.126,2.14,2.12,2.122,2.0989192722863548,NaN,2.1239999999999997
2023-10-01T05:45:00Z,2.122,2.123,2.114,2.117,2.0989192722863548,NaN,2.1195
2023-10-01T06:00:00Z,2.117,2.124,2.117,2.123,2.0989192722863548,NaN,2.12
2023-10-01T06:15:00Z,2.123,2.129,2.119,2.121,2.0989192722863548,NaN,2.122
2023-10-01T06:30:00Z,2.121,2.129,2.12,2.127,2.0989192722863548,NaN,2.1239999999999997
2023-10-01T06:45:00Z,2.128,2.135,2.127,2.127,2.1020847710923696,NaN,2.1275
2023-10-01T07:00:00Z,2.127,2.136,2.126,2.135,2.1020847710923696,NaN,2.131
2023-10-01T07:15:00Z,2.135,2.135,2.12,2.12,2.1020847710923696,NaN,2.1275
2023-10-01T07:30:00Z,2.121,2.124,2.113,2.114,2.1020847710923696,NaN,2.1174999999999997
2023-10-01T07:45:00Z,2.114,2.118,2.109,2.111,2.1020847710923696,NaN,2.1125
2023-10-01T08:00:00Z,2.111,2.113,2.103,2.11,2.1020847710923696,NaN,2.1105
2023-10-01T08:15:00Z,2.111,2.12,2.107,2.118,2.1020847710923696,NaN,2.1145
2023-10-01T08:30:00Z,2.119,2.12,2.116,2.119,2.1020847710923696,NaN,2.119
2023-10-01T08:45:00Z,2.119,2.122,2.117,2.12,2.1020847710923696,NaN,2.1195000000000004
2023-10-01T09:00:00Z,2.119,2.121,2.117,2.12,2.1020847710923696,NaN,2.1195000000000004
