time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,0.06203,0.06212,0.06198,0.06207,NaN,NaN,NaN
2023-10-01T00:15:00Z,0.06207,0.06211,0.062,0.06204,NaN,NaN,0.062055
2023-10-01T00:30:00Z,0.06205,0.06205,0.06191,0.06201,NaN,NaN,0.06203
2023-10-01T00:45:00Z,0.06201,0.06205,0.06197,0.062,NaN,NaN,0.062005000000000005
2023-10-01T01:00:00Z,0.062,0.06203,0.06191,0.06192,NaN,NaN,0.06196
2023-10-01T01:15:00Z,0.06192,0.06205,0.06191,0.06203,NaN,NaN,0.061975
2023-10-01T01:30:00Z,0.06203,0.06204,0.06199,0.06202,NaN,NaN,0.062025
2023-10-01T01:45:00Z,0.06202,0.06205,0.062,0.06201,NaN,NaN,0.062015
2023-10-01T02:00:00Z,0.06201,0.06209,0.06201,0.06205,NaN,NaN,0.06203
2023-10-01T02:15:00Z,0.06204,0.0621,0.06204,0.06204,NaN,0.062361,0.06204
2023-10-01T02:30:00Z,0.06205,0.06205,0.06194,0.06196,NaN,0.0622899,0.062005000000000005
2023-10-01T02:45:00Z,0.06197,0.06204,0.06196,0.06203,NaN,0.062289409999999996,0.062
2023-10-01T03:00:00Z,0.06203,0.06205,0.06194,0.06194,NaN,0.062288469,0.061985
2023-10-01T03:15:00Z,0.06194,0.06202,0.06193,0.06199,NaN,0.0622661221,0.061965000000000006
2023-10-01T03:30:00Z,0.06199,0.06202,0.06197,0.06197,NaN,0.0622661221,0.06198
2023-10-01T03:45:00Z,0.06198,0.06204,0.06197,0.06203,NaN,0.0622661221,0.062005000000000005
2023-10-01T04:00:00Z,0.06202,0.06205,0.06196,0.06197,NaN,0.0622661221,0.061994999999999995
2023-10-01T04:15:00Z,0.06197,0.06198,0.06194,0.06197,NaN,0.06221525020981,0.06197
2023-10-01T04:30:00Z,0.06197,0.06198,0.06194,0.06195,NaN,0.062201725188829,0.06196
2023-10-01T04:45:00Z,0.06195,0.06198,0.06195,0.06196,NaN,0.062191552669946096,0.061954999999999996
2023-10-01T05:00:00Z,0.06196,0.06202,0.06195,0.06202,NaN,0.062191552669946096,0.06199
2023-10-01T05:15:00Z,0.06202,0.06218,0.06201,0.06217,NaN,0.062191552669946096,0.062095
2023-10-01T05:30:00Z,0.06217,0.06221,0.06211,0.06219,NaN,0.062191552669946096,0.06218
2023-10-01T05:45:00Z,0.06218,0.0622,0.06214,0.06216,NaN,0.062191552669946096,0.06217
2023-10-01T06:00:00Z,0.06216,0.06223,0.06216,0.06221,0.06194876581392353,NaN,0.062185000000000004
2023-10-01T06:15:00Z,0.06221,0.06222,0.06213,0.06216,0.06194876581392353,NaN,0.062185000000000004
2023-10-01T06:30:00Z,0.06216,0.06225,0.06216,0.06218,0.06195425030927806,NaN,0.06217
2023-10-01T06:45:00Z,0.06218,0.06224,0.06217,0.06223,0.06195832527835025,NaN,0.062204999999999996
2023-10-01T07:00:00Z,0.06223,0.06227,0.06223,0.06224,0.062015992750515225,NaN,0.062235
2023-10-01T07:15:00Z,0.06224,0.06225,0.06211,0.06212,0.062015992750515225,NaN,0.06218
2023-10-01T07:30:00Z,0.06213,0.06215,0.06211,0.06212,0.062015992750515225,NaN,0.062125
2023-10-01T07:45:00Z,0.06213,0.06215,0.06211,0.06211,0.062015992750515225,NaN,0.062119999999999995
2023-10-01T08:00:00Z,0.06211,0.06213,0.06207,0.06209,0.062015992750515225,NaN,0.0621
2023-10-01T08:15:00Z,0.06209,0.06222,0.06207,0.06221,0.062015992750515225,NaN,0.06215
2023-10-01T08:30:00Z,0.0622,0.06228,0.06219,0.06226,0.062015992750515225,NaN,0.06223
2023-10-01T08:45:00Z,0.06225,0.06242,0.06224,0.06238,0.062052923455993905,NaN,0.062314999999999995
2023-10-01T09:00:00Z,0.06237,0.06241,0.06218,0.06224,0.062052923455993905,NaN,0.062305
2023-10-01T09:15:00Z,0.06225,0.06236,0.06221,0.06231,0.062052923455993905,NaN,0.06228
2023-10-01T09:30:00Z,0.06231,0.06235,0.06227,0.06231,0.062052923455993905,NaN,0.06231
2023-10-01T09:45:00Z,0.0623,0.06249,0.0623,0.06243,0.062052923455993905,NaN,0.062365000000000004
2023-10-01T10:00:00Z,0.06244,0.06281,0.06243,0.0627,0.06219357317152985,NaN,0.06257
2023-10-01T10:15:00Z,0.06271,0.06273,0.06257,0.06264,0.062218215854376854,NaN,0.06267500000000001
2023-10-01T10:30:00Z,0.06265,0.06269,0.06251,0.06268,0.062218215854376854,NaN,0.062665
2023-10-01T10:45:00Z,0.06269,0.06278,0.06267,0.06277,0.06229365484204526,NaN,0.06273000000000001
2023-10-01T11:00:00Z,0.06277,0.0628,0.06257,0.06265,0.06229365484204526,NaN,0.06271
2023-10-01T11:15:00Z,0.06265,0.06273,0.06259,0.06273,0.06229365484204526,NaN,0.06269
2023-10-01T11:30:00Z,0.06272,0.06284,0.06272,0.0628,0.062335859379851,NaN,0.06276
2023-10-01T11:45:00Z,0.06279,0.0628,0.06266,0.06268,0.062335859379851,NaN,0.062735
2023-10-01T12:00:00Z,0.06269,0.06272,0.0626,0.06263,0.062335859379851,NaN,0.06266
2023-10-01T12:15:00Z,0.06262,0.06269,0.0625,0.06267,0.062335859379851,NaN,0.062645
2023-10-01T12:30:00Z,0.06266,0.06272,0.06259,0.0627,0.062335859379851,NaN,0.06268
2023-10-01T12:45:00Z,0.06269,0.06279,0.06265,0.06275,0.062335859379851,NaN,0.06272
2023-10-01T13:00:00Z,0.06275,0.06277,0.0626,0.06264,0.062335859379851,NaN,0.062695
2023-10-01T13:15:00Z,0.06264,0.06271,0.06262,0.0627,0.062335859379851,NaN,0.06267
2023-10-01T13:30:00Z,0.0627,0.06275,0.06263,0.06269,0.062335859379851,NaN,0.062695
2023-10-01T13:45:00Z,0.06269,0.06277,0.06265,0.0627,0.062335859379851,NaN,0.062695
2023-10-01T14:00:00Z,0.06269,0.06276,0.06264,0.06276,0.062335859379851,NaN,0.062725
2023-10-01T14:15:00Z,0.06276,0.06283,0.06272,0.06278,0.06237288791308506,NaN,0.06276999999999999
2023-10-01T14:30:00Z,0.06279,0.06279,0.0623,0.06244,0.06237288791308506,NaN,0.062615
2023-10-01T14:45:00Z,0.06243,0.0625,0.06227,0.06236,NaN,0.0629120107904011,0.062395
2023-10-01T15:00:00Z,0.06235,0.06245,0.06233,0.06245,NaN,0.06290030971136099,0.0624
2023-10-01T15:15:00Z,0.06245,0.06247,0.06236,0.06245,NaN,0.06290030971136099,0.06245
2023-10-01T15:30:00Z,0.06245,0.06248,0.06243,0.06245,NaN,0.06290030971136099,0.06245
2023-10-01T15:45:00Z,0.06246,0.0625,0.06242,0.06248,NaN,0.06289624577958217,0.06247
2023-10-01T16:00:00Z,0.06247,0.06249,0.06234,0.06244,NaN,0.06285262120162394,0.062455
2023-10-01T16:15:00Z,0.06244,0.06245,0.06235,0.06235,NaN,0.06282385908146154,0.062395000000000006
2023-10-01T16:30:00Z,0.06235,0.0624,0.0622,0.06231,NaN,0.06274147317331538,0.062329999999999997
2023-10-01T16:45:00Z,0.0623,0.06241,0.06221,0.06224,NaN,0.06274147317331538,0.06227
2023-10-01T17:00:00Z,0.06224,0.06234,0.06221,0.0623,NaN,0.06272559327038546,0.06227
2023-10-01T17:15:00Z,0.0623,0.06233,0.06218,0.0622,NaN,0.06270553394334692,0.06225
2023-10-01T17:30:00Z,0.06221,0.06222,0.06196,0.06201,NaN,0.06257348054901223,0.06211
2023-10-01T17:45:00Z,0.062,0.06205,0.06181,0.06189,NaN,0.06243713249411101,0.061945
2023-10-01T18:00:00Z,0.0619,0.062,0.06184,0.06197,NaN,0.06242441924469991,0.061935
2023-10-01T18:15:00Z,0.06196,0.06205,0.06195,0.06203,NaN,0.06242441924469991,0.061995
2023-10-01T18:30:00Z,0.06202,0.06207,0.06197,0.06201,NaN,0.06242441924469991,0.062015
2023-10-01T18:45:00Z,0.06201,0.06203,0.06193,0.06197,NaN,0.06242441924469991,0.06199
2023-10-01T19:00:00Z,0.06197,0.06201,0.06191,0.06196,NaN,0.062394119466447615,0.061965
2023-10-01T19:15:00Z,0.06196,0.06203,0.06196,0.06202,NaN,0.062394119466447615,0.06199
2023-10-01T19:30:00Z,0.06201,0.06205,0.062,0.06202,NaN,0.062394119466447615,0.062015
2023-10-01T19:45:00Z,0.06202,0.06202,0.06188,0.06193,NaN,0.06233898309104031,0.061975
2023-10-01T20:00:00Z,0.06193,0.06203,0.06162,0.06198,NaN,0.06229808478193628,0.061954999999999996
2023-10-01T20:15:00Z,0.06197,0.06201,0.06191,0.06195,NaN,0.06229808478193628,0.06196
2023-10-01T20:30:00Z,0.06195,0.06195,0.06176,0.06193,NaN,0.06229808478193628,0.061939999999999995
2023-10-01T20:45:00Z,0.06192,0.06205,0.06175,0.06191,NaN,0.06229808478193628,0.061915
2023-10-01T21:00:00Z,0.06192,0.06205,0.06191,0.06198,NaN,0.06229808478193628,0.061950000000000005
2023-10-01T21:15:00Z,0.06198,0.06206,0.06197,0.06206,NaN,0.06229808478193628,0.06202
2023-10-01T21:30:00Z,0.06205,0.06214,0.06205,0.06211,NaN,0.06229808478193628,0.062079999999999996
2023-10-01T21:45:00Z,0.06211,0.06215,0.06207,0.06214,NaN,0.06229808478193628,0.062125
2023-10-01T22:00:00Z,0.06214,0.06222,0.06209,0.0622,NaN,0.06229808478193628,0.06217
