time,open,high,low,close,MHULL,SHULL
1689764400,6.832,6.855,6.814,6.849,6.90143832800797,6.927290531161958
1689768000,6.849,6.849,6.786,6.806,6.888358529169244,6.914162073112071
1689771600,6.805,6.892,6.773,6.852,6.876704912217412,6.90143832800797
1689775200,6.851,6.925,6.8,6.841,6.866351869889371,6.888358529169244
1689778800,6.841,6.932,6.8,6.903,6.858909473991617,6.876704912217412
1689782400,6.904,6.94,6.865,6.889,6.85346542637257,6.866351869889371
1689786000,6.887,7,6.878,6.969,6.8518627825877845,6.858909473991617
1689789600,6.971,7.013,6.956,7.008,6.854459483439841,6.85346542637257
1689793200,7.007,7.048,6.991,7.029,6.861000444925445,6.8518627825877845
1689796800,7.029,7.033,6.95,6.95,6.868223107778465,6.854459483439841
1689800400,6.949,6.95,6.857,6.928,6.875104937985294,6.861000444925445
1689804000,6.928,6.928,6.868,6.89,6.880327690166977,6.868223107778465
1689807600,6.89,6.928,6.875,6.915,6.8846048649762945,6.875104937985294
1689811200,6.916,6.982,6.884,6.962,6.889030897409469,6.880327690166977
1689814800,6.962,6.987,6.954,6.975,6.893880150999793,6.8846048649762945
1689818400,6.979,7.022,6.976,6.989,6.899665766508624,6.889030897409469
1689822000,6.989,6.991,6.939,6.953,6.905517144231429,6.893880150999793
1689825600,6.954,6.969,6.924,6.932,6.910959353741496,6.899665766508624
1689829200,6.932,7.042,6.916,7.026,6.918587771421699,6.905517144231429
1689832800,7.029,7.057,7.012,7.023,6.927728965677178,6.910959353741496
1689836400,7.022,7.45,7.022,7.431,6.948832596371881,6.918587771421699
1689840000,7.432,7.7,7.417,7.665,6.985810484092625,6.927728965677178
1689843600,7.665,8.12,7.606,8.108,7.047103395348038,6.948832596371881
1689847200,8.108,8.19,7.972,8.055,7.1257966244073385,6.985810484092625
1689850800,8.053,8.377,7.981,8.327,7.223981567374425,7.047103395348038
1689854400,8.329,8.398,8.103,8.153,7.330492592592593,7.1257966244073385
1689858000,8.152,8.295,8.151,8.249,7.442924248436747,7.223981567374425
1689861600,8.249,8.293,7.959,8.118,7.552509882842025,7.330492592592593
1689865200,8.118,8.318,7.958,8.064,7.655004206177421,7.442924248436747
1689868800,8.064,8.162,8.002,8.16,7.751417499828214,7.552509882842025
1689872400,8.16,8.249,8.093,8.106,7.840107135985707,7.655004206177421
1689876000,8.107,8.151,8.05,8.14,7.92185425427747,7.751417499828214
1689879600,8.139,8.3,8.065,8.138,7.997467905242907,7.840107135985707
1689883200,8.138,8.21,8.043,8.164,8.067780582182369,7.92185425427747
1689886800,8.164,8.3,8.146,8.241,8.135317273929775,7.997467905242907
1689890400,8.24,8.464,8.19,8.239,8.199605652614581,8.067780582182369
1689894000,8.239,8.385,8.217,8.361,8.263317766955266,8.135317273929775
1689897600,8.361,8.449,8.145,8.181,8.320688199168556,8.199605652614581
1689901200,8.183,8.367,8.16,8.315,8.375024887480244,8.263317766955266
1689904800,8.316,8.43,8.245,8.265,8.424109050539409,8.320688199168556
