time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,1670.17,1672.57,1669.49,1672.31,NaN,NaN,NaN
2023-10-01T00:15:00Z,1672.31,1672.96,1671.65,1672.48,NaN,NaN,1672.395
2023-10-01T00:30:00Z,1672.49,1674.13,1670.97,1673.07,NaN,NaN,1672.78
2023-10-01T00:45:00Z,1673.07,1673.52,1672.45,1673.23,NaN,NaN,1673.15
2023-10-01T01:00:00Z,1673.23,1673.65,1672.05,1672.06,NaN,NaN,1672.645
2023-10-01T01:15:00Z,1672.06,1677.9,1672.06,1675.66,NaN,NaN,1673.8600000000001
2023-10-01T01:30:00Z,1675.67,1675.81,1674.76,1675.32,NaN,NaN,1675.495
2023-10-01T01:45:00Z,1675.32,1675.33,1673.07,1673.08,NaN,NaN,1674.1999999999998
2023-10-01T02:00:00Z,1673.08,1674.22,1672.96,1673.12,NaN,NaN,1673.1
2023-10-01T02:15:00Z,1673.12,1673.82,1673.12,1673.4,NaN,1679.869,1673.26
2023-10-01T02:30:00Z,1673.4,1673.5,1671.12,1671.7,NaN,1678.7831,1672.5500000000002
2023-10-01T02:45:00Z,1671.7,1673.75,1671.7,1673.05,NaN,1678.7831,1672.375
2023-10-01T03:00:00Z,1673.05,1673.21,1671.49,1671.76,NaN,1678.662711,1672.405
2023-10-01T03:15:00Z,1671.76,1673.56,1671.01,1673.33,NaN,1678.662711,1672.545
2023-10-01T03:30:00Z,1673.33,1673.9,1672.41,1672.41,NaN,1678.662711,1672.87
2023-10-01T03:45:00Z,1672.41,1673.7,1671.66,1673.69,NaN,1678.662711,1673.0500000000002
2023-10-01T04:00:00Z,1673.69,1673.93,1672.69,1672.69,NaN,1678.662711,1673.19
2023-10-01T04:15:00Z,1672.69,1673.26,1672.56,1673.25,NaN,1678.5058922183898,1672.97
2023-10-01T04:30:00Z,1673.25,1673.36,1672.74,1673.26,NaN,1678.272302996551,1673.255
2023-10-01T04:45:00Z,1673.26,1674.83,1673.19,1674.64,NaN,1678.272302996551,1673.95
2023-10-01T05:00:00Z,1674.65,1675.87,1674.43,1675.76,NaN,1678.272302996551,1675.205
2023-10-01T05:15:00Z,1675.77,1679.5,1675.5,1678.79,1671.7056211155143,NaN,1677.28
2023-10-01T05:30:00Z,1678.79,1679.22,1677.2,1679.21,1672.389059003963,NaN,1679
2023-10-01T05:45:00Z,1679.21,1679.29,1677.85,1678.49,1672.8991531035665,NaN,1678.85
2023-10-01T06:00:00Z,1678.48,1679.89,1677.72,1678.72,1673.05023779321,NaN,1678.6
2023-10-01T06:15:00Z,1678.72,1679,1677.25,1677.25,1673.05023779321,NaN,1677.9850000000001
2023-10-01T06:30:00Z,1677.25,1679.39,1677.09,1677.1,1673.05023779321,NaN,1677.175
2023-10-01T06:45:00Z,1677.09,1678.81,1677.09,1677.91,1673.05023779321,NaN,1677.5
2023-10-01T07:00:00Z,1677.92,1678.8,1677.44,1678.7,1673.05023779321,NaN,1678.31
2023-10-01T07:15:00Z,1678.71,1678.8,1676.34,1676.76,1673.05023779321,NaN,1677.7350000000001
2023-10-01T07:30:00Z,1676.76,1678.22,1676.5,1677.55,1673.05023779321,NaN,1677.155
2023-10-01T07:45:00Z,1677.55,1678.46,1677.47,1677.52,1673.05023779321,NaN,1677.5349999999999
2023-10-01T08:00:00Z,1677.51,1678.16,1676.12,1676.42,1673.05023779321,NaN,1676.9650000000001
2023-10-01T08:15:00Z,1676.42,1677.51,1675.55,1677.26,1673.05023779321,NaN,1676.8400000000001
2023-10-01T08:30:00Z,1677.25,1679.16,1676.77,1679.08,1673.05023779321,NaN,1678.165
2023-10-01T08:45:00Z,1679.08,1680.74,1677.86,1678.3,1673.3029661095084,NaN,1678.69
2023-10-01T09:00:00Z,1678.31,1680.18,1678.11,1680.15,1673.3029661095084,NaN,1679.23
2023-10-01T09:15:00Z,1680.15,1684.1,1678.78,1681.61,1674.4275025487018,NaN,1680.88
2023-10-01T09:30:00Z,1681.62,1684,1680.51,1682.89,1674.8967522938317,NaN,1682.255
2023-10-01T09:45:00Z,1682.89,1686.98,1682.65,1685.18,1676.8935770644484,NaN,1684.035
2023-10-01T10:00:00Z,1685.17,1692,1684.95,1689.61,1679.2307193580036,NaN,1687.3899999999999
2023-10-01T10:15:00Z,1689.62,1689.83,1684.43,1686.24,1679.2307193580036,NaN,1687.9299999999998
2023-10-01T10:30:00Z,1686.25,1686.4,1683.1,1683.33,1679.2307193580036,NaN,1684.79
2023-10-01T10:45:00Z,1683.32,1686,1683.32,1685.82,1679.2307193580036,NaN,1684.57
2023-10-01T11:00:00Z,1685.82,1685.97,1683.75,1684.86,1679.2307193580036,NaN,1685.34
2023-10-01T11:15:00Z,1684.86,1686.53,1684,1686.53,1679.2307193580036,NaN,1685.695
2023-10-01T11:30:00Z,1686.52,1690.96,1686.52,1689.71,1679.2307193580036,NaN,1688.115
2023-10-01T11:45:00Z,1689.71,1689.75,1686.1,1687.88,1679.2307193580036,NaN,1688.795
2023-10-01T12:00:00Z,1687.89,1688.49,1684.3,1685,1679.2307193580036,NaN,1686.4450000000002
2023-10-01T12:15:00Z,1685,1685.93,1683.15,1685.75,1679.2307193580036,NaN,1685.375
2023-10-01T12:30:00Z,1685.76,1687.08,1684.26,1686.68,1679.2307193580036,NaN,1686.22
2023-10-01T12:45:00Z,1686.68,1688.02,1685.46,1686.65,1679.2307193580036,NaN,1686.665
2023-10-01T13:00:00Z,1686.65,1686.99,1681.4,1683.7,1679.2307193580036,NaN,1685.1750000000002
2023-10-01T13:15:00Z,1683.7,1684.38,1683.15,1684.11,1679.2307193580036,NaN,1683.905
2023-10-01T13:30:00Z,1684.1,1685,1682.88,1684.5,1679.2307193580036,NaN,1684.3
2023-10-01T13:45:00Z,1684.5,1686.19,1683.47,1686.01,1679.2307193580036,NaN,1685.255
2023-10-01T14:00:00Z,1686.01,1688.54,1685.75,1688.49,1679.2307193580036,NaN,1687.25
2023-10-01T14:15:00Z,1688.49,1690.44,1687.67,1689.21,1680.0418730263316,NaN,1688.85
2023-10-01T14:30:00Z,1689.22,1689.22,1676.68,1680.66,1680.0418730263316,NaN,1684.94
2023-10-01T14:45:00Z,1680.67,1682.97,1678.86,1680.78,1680.0418730263316,NaN,1680.725
2023-10-01T15:00:00Z,1680.78,1683,1680.35,1682.13,1680.0418730263316,NaN,1681.455
2023-10-01T15:15:00Z,1682.13,1682.71,1680,1682.15,1680.0418730263316,NaN,1682.14
2023-10-01T15:30:00Z,1682.15,1683.27,1681.52,1682.05,1680.0418730263316,NaN,1682.1
2023-10-01T15:45:00Z,1682.05,1683.87,1681.35,1683.13,1680.0418730263316,NaN,1682.5900000000001
2023-10-01T16:00:00Z,1683.13,1683.71,1681.74,1683.71,1680.0418730263316,NaN,1683.42
2023-10-01T16:15:00Z,1683.71,1683.94,1681.43,1681.67,1680.0418730263316,NaN,1682.69
2023-10-01T16:30:00Z,1681.67,1682.18,1677,1679.59,NaN,1689.7995782462779,1680.63
2023-10-01T16:45:00Z,1679.59,1681.52,1678.25,1678.7,NaN,1689.7995782462779,1679.145
2023-10-01T17:00:00Z,1678.7,1680.8,1678.41,1680.65,NaN,1689.474658379485,1679.6750000000002
2023-10-01T17:15:00Z,1680.66,1680.89,1677.07,1678.06,NaN,1689.0086925415367,1679.3600000000001
2023-10-01T17:30:00Z,1678.05,1678.54,1673.48,1674.61,NaN,1686.5538232873828,1676.33
2023-10-01T17:45:00Z,1674.61,1675.31,1670.01,1672.17,NaN,1683.7394409586445,1673.3899999999999
2023-10-01T18:00:00Z,1672.16,1674.88,1671.32,1673.93,NaN,1683.7394409586445,1673.045
2023-10-01T18:15:00Z,1673.94,1675.97,1673.51,1675.42,NaN,1683.7394409586445,1674.68
2023-10-01T18:30:00Z,1675.41,1675.82,1673.96,1674.6,NaN,1683.7394409586445,1675.005
2023-10-01T18:45:00Z,1674.6,1675.14,1673.78,1674.9,NaN,1683.7394409586445,1674.75
