time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T00:00:00Z,0.254,0.255,0.254,0.254,NaN,NaN,NaN
2023-10-01T00:15:00Z,0.254,0.255,0.254,0.254,NaN,NaN,0.254
2023-10-01T00:30:00Z,0.254,0.255,0.254,0.255,NaN,NaN,0.2545
2023-10-01T00:45:00Z,0.255,0.255,0.255,0.255,NaN,NaN,0.255
2023-10-01T01:00:00Z,0.255,0.255,0.254,0.255,NaN,NaN,0.255
2023-10-01T01:15:00Z,0.255,0.255,0.254,0.255,NaN,NaN,0.255
2023-10-01T01:30:00Z,0.255,0.255,0.255,0.255,NaN,NaN,0.255
2023-10-01T01:45:00Z,0.255,0.255,0.255,0.255,NaN,NaN,0.255
2023-10-01T02:00:00Z,0.255,0.256,0.255,0.255,NaN,NaN,0.255
2023-10-01T02:15:00Z,0.255,0.256,0.255,0.256,NaN,0.2576,0.2555
2023-10-01T02:30:00Z,0.256,0.256,0.255,0.255,NaN,0.2576,0.2555
2023-10-01T02:45:00Z,0.255,0.256,0.255,0.256,NaN,0.2576,0.2555
2023-10-01T03:00:00Z,0.255,0.256,0.255,0.256,NaN,0.2576,0.2555
2023-10-01T03:15:00Z,0.256,0.256,0.255,0.255,NaN,0.2576,0.2555
2023-10-01T03:30:00Z,0.255,0.256,0.255,0.255,NaN,0.2576,0.255
2023-10-01T03:45:00Z,0.255,0.255,0.255,0.255,NaN,0.25722170310000003,0.255
2023-10-01T04:00:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T04:15:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T04:30:00Z,0.256,0.256,0.255,0.255,NaN,0.25722170310000003,0.2555
2023-10-01T04:45:00Z,0.256,0.256,0.255,0.255,NaN,0.25722170310000003,0.2555
2023-10-01T05:00:00Z,0.255,0.256,0.255,0.255,NaN,0.25722170310000003,0.255
2023-10-01T05:15:00Z,0.255,0.256,0.255,0.256,NaN,0.25722170310000003,0.2555
2023-10-01T05:30:00Z,0.256,0.256,0.255,0.256,NaN,0.25722170310000003,0.256
2023-10-01T05:45:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T06:00:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T06:15:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T06:30:00Z,0.256,0.256,0.255,0.255,NaN,0.25722170310000003,0.2555
2023-10-01T06:45:00Z,0.255,0.256,0.255,0.256,NaN,0.25722170310000003,0.2555
2023-10-01T07:00:00Z,0.256,0.256,0.255,0.256,NaN,0.25722170310000003,0.256
2023-10-01T07:15:00Z,0.256,0.256,0.255,0.256,NaN,0.25722170310000003,0.256
2023-10-01T07:30:00Z,0.255,0.256,0.255,0.256,NaN,0.25722170310000003,0.2555
2023-10-01T07:45:00Z,0.255,0.256,0.255,0.256,NaN,0.25722170310000003,0.2555
2023-10-01T08:00:00Z,0.256,0.256,0.255,0.256,NaN,0.25722170310000003,0.256
2023-10-01T08:15:00Z,0.256,0.256,0.255,0.256,NaN,0.25722170310000003,0.256
2023-10-01T08:30:00Z,0.256,0.256,0.255,0.256,NaN,0.25722170310000003,0.256
2023-10-01T08:45:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T09:00:00Z,0.256,0.256,0.256,0.256,NaN,0.25722170310000003,0.256
2023-10-01T09:15:00Z,0.257,0.257,0.256,0.257,NaN,0.25722170310000003,0.257
2023-10-01T09:30:00Z,0.257,0.257,0.256,0.257,NaN,0.25722170310000003,0.257
2023-10-01T09:45:00Z,0.257,0.257,0.257,0.257,NaN,0.25722170310000003,0.257
2023-10-01T10:00:00Z,0.257,0.261,0.257,0.261,0.2559938290825856,NaN,0.259
2023-10-01T10:15:00Z,0.261,0.263,0.261,0.262,0.258694446174327,NaN,0.2615
2023-10-01T10:30:00Z,0.262,0.262,0.26,0.261,0.258694446174327,NaN,0.2615
2023-10-01T10:45:00Z,0.261,0.262,0.261,0.261,0.258694446174327,NaN,0.261
2023-10-01T11:00:00Z,0.261,0.261,0.261,0.261,0.258694446174327,NaN,0.261
2023-10-01T11:15:00Z,0.261,0.262,0.26,0.262,0.258694446174327,NaN,0.2615
2023-10-01T11:30:00Z,0.262,0.264,0.262,0.263,0.2592957435214784,NaN,0.2625
2023-10-01T11:45:00Z,0.263,0.263,0.262,0.263,0.2592957435214784,NaN,0.263
2023-10-01T12:00:00Z,0.262,0.263,0.261,0.261,0.2592957435214784,NaN,0.2615
2023-10-01T12:15:00Z,0.261,0.262,0.261,0.262,0.2592957435214784,NaN,0.2615
2023-10-01T12:30:00Z,0.262,0.262,0.261,0.262,0.2592957435214784,NaN,0.262
2023-10-01T12:45:00Z,0.262,0.262,0.262,0.262,0.2592957435214784,NaN,0.262
2023-10-01T13:00:00Z,0.262,0.262,0.261,0.261,0.2592957435214784,NaN,0.2615
2023-10-01T13:15:00Z,0.261,0.262,0.261,0.262,0.2592957435214784,NaN,0.2615
2023-10-01T13:30:00Z,0.262,0.263,0.261,0.263,0.2592957435214784,NaN,0.2625
2023-10-01T13:45:00Z,0.263,0.263,0.262,0.262,0.2592957435214784,NaN,0.2625
2023-10-01T14:00:00Z,0.262,0.263,0.262,0.262,0.2592957435214784,NaN,0.262
2023-10-01T14:15:00Z,0.263,0.263,0.262,0.262,0.2592957435214784,NaN,0.2625
2023-10-01T14:30:00Z,0.262,0.262,0.259,0.26,0.2592957435214784,NaN,0.261
2023-10-01T14:45:00Z,0.261,0.261,0.26,0.26,0.2592957435214784,NaN,0.2605
2023-10-01T15:00:00Z,0.26,0.26,0.26,0.26,0.2592957435214784,NaN,0.26
2023-10-01T15:15:00Z,0.26,0.26,0.26,0.26,0.2592957435214784,NaN,0.26
2023-10-01T15:30:00Z,0.26,0.26,0.259,0.26,0.2592957435214784,NaN,0.26
2023-10-01T15:45:00Z,0.26,0.26,0.259,0.26,0.2592957435214784,NaN,0.26
2023-10-01T16:00:00Z,0.26,0.26,0.26,0.26,0.2592957435214784,NaN,0.26
2023-10-01T16:15:00Z,0.26,0.26,0.259,0.26,0.2592957435214784,NaN,0.26
2023-10-01T16:30:00Z,0.26,0.26,0.259,0.259,NaN,0.26231368009393047,0.2595
2023-10-01T16:45:00Z,0.259,0.26,0.259,0.259,NaN,0.26231368009393047,0.259
2023-10-01T17:00:00Z,0.259,0.26,0.259,0.26,NaN,0.26231368009393047,0.2595
2023-10-01T17:15:00Z,0.26,0.26,0.259,0.259,NaN,0.26231368009393047,0.2595
2023-10-01T17:30:00Z,0.259,0.259,0.259,0.259,NaN,0.261589979958665,0.259
2023-10-01T17:45:00Z,0.259,0.259,0.258,0.259,NaN,0.2611309819627985,0.259
2023-10-01T18:00:00Z,0.259,0.259,0.258,0.259,NaN,0.2611309819627985,0.259
2023-10-01T18:15:00Z,0.259,0.26,0.259,0.259,NaN,0.2611309819627985,0.259
2023-10-01T18:30:00Z,0.259,0.26,0.259,0.26,NaN,0.2611309819627985,0.2595
2023-10-01T18:45:00Z,0.259,0.26,0.259,0.26,NaN,0.2611309819627985,0.2595
2023-10-01T19:00:00Z,0.26,0.26,0.259,0.26,NaN,0.2611309819627985,0.26
2023-10-01T19:15:00Z,0.26,0.26,0.26,0.26,NaN,0.2611309819627985,0.26
2023-10-01T19:30:00Z,0.26,0.261,0.26,0.26,NaN,0.2611309819627985,0.26
2023-10-01T19:45:00Z,0.26,0.26,0.26,0.26,NaN,0.2611309819627985,0.26
2023-10-01T20:00:00Z,0.26,0.261,0.259,0.261,NaN,0.2611309819627985,0.2605
2023-10-01T20:15:00Z,0.261,0.261,0.261,0.261,NaN,0.2611309819627985,0.261
2023-10-01T20:30:00Z,0.261,0.261,0.261,0.261,NaN,0.2611309819627985,0.261
2023-10-01T20:45:00Z,0.261,0.262,0.261,0.261,NaN,0.2611309819627985,0.261
